ts,sb_data_pressure,sb_data_temp,sb_data_gyro_x,sb_data_gyro_y,sb_data_gyro_z,sb_data_acc_x,sb_data_acc_y,sb_data_acc_z,battery_battery,battery_current,battery_consumption,gps_hour,gps_minute,gps_second,gps_satellite,gps_lat_deg,gps_lat_decimal,gps_lon_deg,gps_lon_decimal,gps_fix,gps_HDOP,gps_altitude,altitude,velocity,airbrake_extension [%],flight_phase,cs,Origin,Time [s],Altitude [m],Velocity [m/s],Battery [V],Pressure [kPa]
2488379,85044,3106,9,-10,-16,-17,21,1057,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1912,854,0,1,229,Luca,-39.621000000000095,1.912,0.854,11.901,85.044
2488393,85044,3106,8,-10,-16,-17,21,1055,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1920,856,0,1,208,Luca,-39.60699999999997,1.92,0.856,11.901,85.044
2488409,85025,3106,8,-11,-16,-17,22,1055,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1921,856,0,1,210,Luca,-39.590999999999894,1.921,0.856,11.901,85.025
2488425,85044,3106,8,-11,-15,-17,21,1055,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1926,857,0,1,169,Luca,-39.57499999999982,1.926,0.857,11.901,85.044
2488439,85044,3106,8,-11,-16,-16,21,1057,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1918,855,0,1,163,Luca,-39.56100000000015,1.918,0.855,11.901,85.044
2488453,85029,3107,8,-10,-16,-16,21,1056,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1927,857,0,1,152,Luca,-39.547000000000025,1.927,0.857,11.901,85.029
2488468,85025,3106,8,-10,-16,-17,22,1057,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1924,856,0,1,145,Luca,-39.53200000000015,1.924,0.856,11.901,85.025
2488484,85025,3106,9,-10,-16,-16,22,1054,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1919,854,0,1,137,Luca,-39.516000000000076,1.919,0.854,11.901,85.025
2488496,85025,3106,8,-10,-16,-17,22,1055,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1921,855,0,1,123,Luca,-39.503999999999905,1.921,0.855,11.901,85.025
2488514,85025,3106,8,-11,-16,-18,21,1055,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1930,856,0,1,98,Luca,-39.485999999999876,1.93,0.856,11.901,85.025
2488528,85007,3106,8,-11,-16,-16,22,1056,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1929,855,0,1,100,Luca,-39.47200000000021,1.929,0.855,11.901,85.007
2488543,85044,3106,7,-11,-16,-17,22,1055,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1925,853,0,1,57,Luca,-39.45699999999988,1.925,0.853,11.901,85.044
2488558,85044,3106,8,-11,-16,-17,22,1054,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1925,853,0,1,42,Luca,-39.44200000000001,1.925,0.853,11.901,85.044
2488570,85044,3106,8,-10,-16,-16,21,1054,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1939,857,0,1,11,Luca,-39.429999999999836,1.939,0.857,11.901,85.044
2488587,85044,3106,8,-10,-15,-17,22,1054,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1939,857,0,1,248,Luca,-39.41300000000001,1.939,0.857,11.901,85.044
2488600,85044,3106,8,-10,-16,-17,21,1056,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1926,853,0,1,252,Luca,-39.40000000000009,1.926,0.853,11.901,85.044
2488614,85025,3106,9,-11,-16,-17,21,1058,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1932,855,0,1,247,Luca,-39.38599999999997,1.932,0.855,11.901,85.025
2488628,85025,3106,8,-10,-15,-17,21,1056,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1946,858,0,1,217,Luca,-39.371999999999844,1.946,0.858,11.901,85.025
2488640,85025,3106,8,-11,-15,-18,21,1056,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1943,858,0,1,210,Luca,-39.36000000000013,1.943,0.858,11.901,85.025
2488656,85044,3106,8,-10,-15,-18,21,1055,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1937,856,0,1,183,Luca,-39.34400000000005,1.937,0.856,11.901,85.044
2488670,85025,3106,8,-10,-17,-16,21,1055,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1951,860,0,1,170,Luca,-39.32999999999993,1.951,0.86,11.901,85.025
2488684,85029,3107,8,-9,-16,-16,21,1055,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1942,857,0,1,161,Luca,-39.3159999999998,1.942,0.857,11.901,85.029
2488699,85029,3107,8,-10,-16,-16,21,1054,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1947,858,0,1,142,Luca,-39.30099999999993,1.947,0.858,11.901,85.029
2488713,85044,3106,8,-10,-16,-16,21,1055,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1961,862,0,1,95,Luca,-39.28699999999981,1.961,0.862,11.901,85.044
2488727,85044,3106,8,-10,-15,-16,21,1056,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1955,860,0,1,87,Luca,-39.27300000000014,1.955,0.86,11.901,85.044
2488743,85025,3106,9,-10,-16,-16,21,1057,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1934,855,0,1,115,Luca,-39.25700000000006,1.934,0.855,11.901,85.025
2488757,85025,3106,10,-10,-16,-16,21,1056,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1934,855,0,1,101,Luca,-39.24299999999994,1.934,0.855,11.901,85.025
2488770,85044,3106,9,-10,-17,-16,20,1056,11901,429,227,12,22,1,12,46,9047617,8,757267,2,74,156,1948,859,0,1,54,Luca,-39.23000000000002,1.948,0.859,11.901,85.044
2488789,85044,3106,9,-9,-17,-16,21,1057,11906,415,227,12,22,1,12,46,9047617,8,757267,2,74,156,1943,858,0,1,47,Luca,-39.210999999999785,1.943,0.858,11.906,85.044
2488802,85044,3106,8,-10,-17,-16,21,1057,11906,415,227,12,22,1,12,46,9047617,8,757267,2,74,156,1944,858,0,1,35,Luca,-39.197999999999865,1.944,0.858,11.906,85.044
2488817,85044,3106,8,-9,-17,-15,21,1055,11906,415,227,12,22,1,12,46,9047617,8,757267,2,74,156,1930,855,0,1,37,Luca,-39.18299999999999,1.93,0.855,11.906,85.044
2488833,85025,3106,8,-10,-16,-16,20,1055,11906,415,227,12,22,1,12,46,9047617,8,757267,2,74,156,1944,858,0,1,24,Luca,-39.166999999999916,1.944,0.858,11.906,85.025
2488847,85044,3106,8,-10,-16,-17,20,1055,11906,415,227,12,22,1,12,46,9047617,8,757267,2,74,156,1956,861,0,1,233,Luca,-39.15299999999979,1.956,0.861,11.906,85.044
2488860,85044,3106,8,-10,-16,-16,22,1054,11906,415,227,12,22,1,12,46,9047617,8,757267,2,74,156,1941,857,0,1,237,Luca,-39.13999999999987,1.941,0.857,11.906,85.044
2488875,85029,3107,9,-10,-15,-16,22,1054,11906,415,227,12,22,1,12,46,9047617,8,757267,2,74,156,1939,857,0,1,236,Luca,-39.125,1.939,0.857,11.906,85.029
2488893,85044,3106,8,-10,-15,-16,22,1058,11906,415,227,12,22,1,12,46,9047617,8,757267,2,74,156,1954,860,0,1,183,Luca,-39.10699999999997,1.954,0.86,11.906,85.044
2488907,85025,3106,9,-10,-15,-16,22,1058,11906,415,227,12,22,1,12,46,9047617,8,757267,2,74,156,1947,859,0,1,195,Luca,-39.09299999999985,1.947,0.859,11.906,85.025
2488920,85025,3106,9,-10,-16,-16,20,1056,11906,415,227,12,22,1,12,46,9047617,8,757267,2,74,156,1939,857,0,1,197,Luca,-39.07999999999993,1.939,0.857,11.906,85.025
2488934,85025,3106,8,-10,-15,-16,20,1056,11906,415,227,12,22,1,12,46,9047617,8,757267,2,74,156,1938,856,0,1,185,Luca,-39.0659999999998,1.938,0.856,11.906,85.025
2488949,85025,3106,9,-10,-16,-15,21,1056,11906,415,227,12,22,1,12,46,9047617,8,757267,2,74,156,1952,860,0,1,150,Luca,-39.05099999999993,1.952,0.86,11.906,85.025
2488965,85025,3106,8,-10,-16,-15,20,1056,11906,415,227,12,22,1,12,46,9047617,8,757267,2,74,156,1944,858,0,1,146,Luca,-39.034999999999854,1.944,0.858,11.906,85.025
2488979,85025,3106,8,-11,-16,-15,20,1056,11906,415,227,12,22,1,12,46,9047617,8,757267,2,74,156,1949,859,0,1,127,Luca,-39.021000000000186,1.949,0.859,11.906,85.025
2488995,85025,3106,8,-11,-15,-15,20,1055,11906,415,227,12,22,1,12,46,9047617,8,757267,2,74,156,1953,860,0,1,106,Luca,-39.00500000000011,1.953,0.86,11.906,85.025
2489010,85025,3106,9,-11,-15,-17,20,1056,11906,415,227,12,22,2,12,46,9047616,8,757267,2,72,155,1961,862,0,1,84,Luca,-38.98999999999978,1.961,0.862,11.906,85.025
2489025,85025,3106,8,-11,-16,-16,21,1056,11906,415,227,12,22,2,12,46,9047616,8,757267,2,72,155,1967,864,0,1,61,Luca,-38.97499999999991,1.967,0.864,11.906,85.025
2489040,85025,3106,8,-10,-16,-16,21,1054,11906,415,227,12,22,2,12,46,9047616,8,757267,2,72,155,1953,860,0,1,65,Luca,-38.960000000000036,1.953,0.86,11.906,85.025
2489054,85025,3106,8,-10,-16,-15,21,1057,11906,415,227,12,22,2,12,46,9047616,8,757267,2,72,155,1958,861,0,1,41,Luca,-38.94599999999991,1.958,0.861,11.906,85.025
2489069,85044,3106,8,-10,-16,-15,20,1057,11906,415,227,12,22,2,12,46,9047616,8,757267,2,72,155,1972,865,0,1,246,Luca,-38.93100000000004,1.972,0.865,11.906,85.044
2489085,85044,3106,8,-10,-16,-15,21,1056,11906,415,227,12,22,2,12,46,9047616,8,757267,2,72,155,1971,865,0,1,231,Luca,-38.914999999999964,1.971,0.865,11.906,85.044
2489099,85044,3106,8,-10,-15,-16,20,1057,11906,415,227,12,22,2,12,46,9047616,8,757267,2,72,155,1956,861,0,1,235,Luca,-38.90099999999984,1.956,0.861,11.906,85.044
2489115,85025,3106,8,-11,-16,-15,21,1058,11906,415,227,12,22,2,12,46,9047616,8,757267,2,72,155,1962,863,0,1,229,Luca,-38.88500000000022,1.962,0.863,11.906,85.025
2489130,85025,3106,8,-11,-16,-15,21,1058,11906,415,227,12,22,2,12,46,9047616,8,757267,2,72,155,1976,866,0,1,197,Luca,-38.86999999999989,1.976,0.866,11.906,85.025
2489143,85025,3106,8,-11,-16,-15,21,1056,11906,415,227,12,22,2,12,46,9047616,8,757267,2,72,155,1968,864,0,1,196,Imre,-38.85699999999997,1.968,0.864,11.906,85.025
2489158,85025,3106,8,-12,-15,-16,22,1056,11906,415,227,12,22,2,12,46,9047616,8,757267,2,72,155,1968,864,0,1,181,Luca,-38.8420000000001,1.968,0.864,11.906,85.025
2489176,85044,3106,8,-11,-15,-17,21,1055,11906,415,227,12,22,2,12,46,9047616,8,757267,2,72,155,1968,864,0,1,146,Luca,-38.82400000000007,1.968,0.864,11.906,85.044
2489189,85044,3106,8,-11,-15,-18,22,1056,11906,415,227,12,22,2,12,46,9047616,8,757267,2,72,155,1981,868,0,1,115,Luca,-38.81100000000015,1.981,0.868,11.906,85.044
2489203,85025,3106,8,-11,-15,-17,21,1056,11906,415,227,12,22,2,12,46,9047616,8,757267,2,72,155,1966,864,0,1,139,Luca,-38.797000000000025,1.966,0.864,11.906,85.025
2489218,85025,3106,8,-11,-14,-17,20,1055,11906,415,227,12,22,2,12,46,9047616,8,757267,2,72,155,1966,864,0,1,125,Luca,-38.78200000000015,1.966,0.864,11.906,85.025
2489233,85025,3106,8,-11,-14,-17,22,1056,11906,415,227,12,22,2,12,46,9047616,8,757267,2,72,155,1981,868,0,1,88,Imre,-38.766999999999825,1.981,0.868,11.906,85.025
2489247,85025,3106,7,-11,-15,-17,22,1057,11906,415,227,12,22,2,12,46,9047616,8,757267,2,72,155,1980,867,0,1,77,Luca,-38.753000000000156,1.98,0.867,11.906,85.025
2489263,85025,3106,8,-11,-15,-17,22,1057,11906,415,227,12,22,2,12,46,9047616,8,757267,2,72,155,1959,862,0,1,86,Luca,-38.73700000000008,1.959,0.862,11.906,85.025
2489277,85044,3106,8,-11,-16,-16,22,1059,11906,415,227,12,22,2,12,46,9047616,8,757267,2,72,155,1953,861,0,1,58,Luca,-38.722999999999956,1.953,0.861,11.906,85.044
2489290,85044,3106,8,-11,-16,-16,21,1057,11906,415,227,12,22,2,12,46,9047616,8,757267,2,72,155,1967,864,0,1,31,Luca,-38.710000000000036,1.967,0.864,11.906,85.044
2492214,85044,3106,7,-10,-15,-16,22,1055,11900,476,227,12,22,5,12,46,9047600,8,757284,2,70,155,1988,861,0,1,91,Imre,-35.78600000000006,1.988,0.861,11.9,85.044
2492227,85044,3106,7,-10,-15,-16,21,1054,11900,476,227,12,22,5,12,46,9047600,8,757284,2,70,155,1988,861,0,1,80,Imre,-35.77300000000014,1.988,0.861,11.9,85.044
2492244,85025,3106,8,-11,-16,-15,20,1055,11900,476,227,12,22,5,12,46,9047600,8,757284,2,70,155,1987,860,0,1,84,Imre,-35.75599999999986,1.987,0.86,11.9,85.025
2492256,85025,3106,8,-10,-16,-16,21,1055,11900,476,227,12,22,5,12,46,9047600,8,757284,2,70,155,1992,862,0,1,64,Imre,-35.74400000000014,1.992,0.862,11.9,85.025
2492270,85025,3106,8,-11,-16,-15,20,1055,11900,476,227,12,22,5,12,46,9047600,8,757284,2,70,155,1992,862,0,1,51,Imre,-35.73000000000002,1.992,0.862,11.9,85.025
2493427,85025,3106,8,-11,-15,-17,22,1055,11904,382,228,12,22,6,12,46,9047583,8,757284,1,72,155,1909,838,0,1,124,Imre,-34.572999999999865,1.909,0.838,11.904,85.025
2493439,85044,3106,8,-11,-16,-17,21,1056,11904,382,228,12,22,6,12,46,9047583,8,757284,1,72,155,1903,836,0,1,102,Imre,-34.56100000000015,1.903,0.836,11.904,85.044
2493455,85025,3106,8,-11,-16,-17,22,1056,11904,382,228,12,22,6,12,46,9047583,8,757284,1,72,155,1908,838,0,1,96,Imre,-34.54500000000007,1.908,0.838,11.904,85.025
2493469,85025,3106,8,-11,-17,-17,23,1056,11904,382,228,12,22,6,12,46,9047583,8,757284,1,72,155,1907,837,0,1,84,Imre,-34.53099999999995,1.907,0.837,11.904,85.025
2493484,85025,3106,8,-11,-16,-17,22,1058,11904,382,228,12,22,6,12,46,9047583,8,757284,1,72,155,1913,838,0,1,60,Imre,-34.516000000000076,1.913,0.838,11.904,85.025
2493497,85048,3107,8,-11,-15,-17,21,1056,11904,382,228,12,22,6,12,46,9047583,8,757284,1,72,155,1918,840,0,1,18,Imre,-34.503000000000156,1.918,0.84,11.904,85.048
2493703,85029,3107,8,-10,-16,-17,21,1054,11904,382,228,12,22,6,12,46,9047583,8,757284,1,72,155,1920,841,0,1,85,Imre,-34.297000000000025,1.92,0.841,11.904,85.029
2493718,85025,3106,8,-10,-16,-17,21,1054,11904,382,228,12,22,6,12,46,9047583,8,757284,1,72,155,1906,838,0,1,92,Imre,-34.28200000000015,1.906,0.838,11.904,85.025
2493730,85025,3106,9,-10,-17,-16,20,1054,11904,382,228,12,22,6,12,46,9047583,8,757284,1,72,155,1915,840,0,1,69,Imre,-34.26999999999998,1.915,0.84,11.904,85.025
2493747,85025,3106,8,-10,-16,-16,20,1056,11904,382,228,12,22,6,12,46,9047583,8,757284,1,72,155,1914,839,0,1,52,Imre,-34.253000000000156,1.914,0.839,11.904,85.025
2493759,85025,3106,9,-10,-16,-16,20,1057,11904,382,228,12,22,6,12,46,9047583,8,757284,1,72,155,1920,841,0,1,30,Imre,-34.240999999999985,1.92,0.841,11.904,85.025
2493776,85029,3107,8,-9,-15,-17,20,1057,11904,382,228,12,22,6,12,46,9047583,8,757284,1,72,155,1925,842,0,1,2,Imre,-34.22400000000016,1.925,0.842,11.904,85.029
2493789,85029,3107,8,-10,-16,-16,20,1056,11904,382,228,12,22,6,12,46,9047583,8,757284,1,72,155,1922,841,0,1,251,Imre,-34.210999999999785,1.922,0.841,11.904,85.029
2493804,85025,3106,8,-10,-16,-16,20,1057,11904,382,228,12,22,6,12,46,9047583,8,757284,1,72,155,1928,843,0,1,232,Imre,-34.19599999999991,1.928,0.843,11.904,85.025
2493980,85025,3106,9,-11,-16,-16,21,1054,11907,385,228,12,22,6,12,46,9047583,8,757284,1,72,155,1939,847,0,1,36,Imre,-34.01999999999998,1.939,0.847,11.907,85.025
2493996,85044,3106,8,-11,-16,-17,22,1054,11907,385,228,12,22,6,12,46,9047583,8,757284,1,72,155,1937,846,0,1,5,Imre,-34.003999999999905,1.937,0.846,11.907,85.044
2494013,85025,3106,8,-10,-16,-16,21,1054,11907,385,228,12,22,7,12,46,9047567,8,757300,2,72,155,1929,844,0,1,14,Imre,-33.98700000000008,1.929,0.844,11.907,85.025
2494728,85025,3106,8,-10,-16,-16,20,1056,11907,385,228,12,22,7,12,46,9047567,8,757300,2,72,155,1979,856,0,1,1,Imre,-33.271999999999935,1.979,0.856,11.907,85.025
2494740,85025,3106,8,-10,-16,-17,20,1055,11907,385,228,12,22,7,12,46,9047567,8,757300,2,72,155,1964,853,0,1,9,Imre,-33.26000000000022,1.964,0.853,11.907,85.025
2494757,85025,3106,8,-11,-15,-17,21,1056,11907,385,228,12,22,7,12,46,9047567,8,757300,2,72,155,1969,854,0,1,240,Imre,-33.24299999999994,1.969,0.854,11.907,85.025
2494773,85044,3106,8,-11,-15,-16,20,1057,11907,385,228,12,22,7,12,46,9047567,8,757300,2,72,155,1984,857,0,1,186,Imre,-33.22699999999986,1.984,0.857,11.907,85.044
2494785,85044,3106,8,-11,-16,-15,21,1058,11907,385,228,12,22,7,12,46,9047567,8,757300,2,72,155,1983,857,0,1,173,Imre,-33.215000000000146,1.983,0.857,11.907,85.044
2494800,85044,3106,8,-10,-16,-15,21,1057,11907,385,228,12,22,7,12,46,9047567,8,757300,2,72,155,1969,854,0,1,175,Imre,-33.19999999999982,1.969,0.854,11.907,85.044
2494816,85025,3106,8,-11,-16,-17,21,1059,11907,385,228,12,22,7,12,46,9047567,8,757300,2,72,155,1974,855,0,1,173,Imre,-33.1840000000002,1.974,0.855,11.907,85.025
2494829,85025,3106,8,-11,-16,-16,21,1058,11907,385,228,12,22,7,12,46,9047567,8,757300,2,72,155,1981,857,0,1,151,Imre,-33.17099999999982,1.981,0.857,11.907,85.025
2494845,85025,3106,8,-10,-16,-15,21,1056,11907,385,228,12,22,7,12,46,9047567,8,757300,2,72,155,1982,857,0,1,134,Luca,-33.1550000000002,1.982,0.857,11.907,85.025
2494860,85025,3106,8,-10,-16,-15,20,1055,11907,385,228,12,22,7,12,46,9047567,8,757300,2,72,155,1973,855,0,1,132,Luca,-33.13999999999987,1.973,0.855,11.907,85.025
2494875,85029,3107,8,-11,-15,-16,20,1057,11907,385,228,12,22,7,12,46,9047567,8,757300,2,72,155,1987,859,0,1,93,Luca,-33.125,1.987,0.859,11.907,85.029
2494890,85025,3106,7,-11,-15,-16,21,1055,11907,385,228,12,22,7,12,46,9047567,8,757300,2,72,155,1991,860,0,1,80,Luca,-33.11000000000013,1.991,0.86,11.907,85.025
2494905,85025,3106,8,-10,-15,-16,21,1056,11903,396,228,12,22,7,12,46,9047567,8,757300,2,72,155,1996,861,0,1,49,Luca,-33.0949999999998,1.996,0.861,11.903,85.025
2494919,85025,3106,9,-11,-15,-15,21,1055,11903,396,228,12,22,7,12,46,9047567,8,757300,2,72,155,1987,859,0,1,46,Luca,-33.08100000000013,1.987,0.859,11.903,85.025
2494934,85025,3106,9,-11,-16,-15,20,1054,11903,396,228,12,22,7,12,46,9047567,8,757300,2,72,155,1992,860,0,1,28,Luca,-33.0659999999998,1.992,0.86,11.903,85.025
2494948,85025,3106,8,-11,-16,-15,21,1056,11903,396,228,12,22,7,12,46,9047567,8,757300,2,72,155,2007,863,0,1,250,Luca,-33.052000000000135,2.007,0.863,11.903,85.025
2494960,85025,3106,8,-11,-16,-16,22,1056,11903,396,228,12,22,7,12,46,9047567,8,757300,2,72,155,1992,860,0,1,0,Luca,-33.039999999999964,1.992,0.86,11.903,85.025
2494976,85007,3106,9,-11,-15,-16,20,1055,11903,396,228,12,22,7,12,46,9047567,8,757300,2,72,155,1995,861,0,1,254,Luca,-33.02399999999989,1.995,0.861,11.903,85.007
2494989,85025,3106,8,-11,-16,-16,20,1056,11903,396,228,12,22,7,12,46,9047567,8,757300,2,72,155,2003,862,0,1,215,Luca,-33.01099999999997,2.003,0.862,11.903,85.025
2495004,85025,3106,7,-10,-16,-16,21,1056,11903,396,228,12,22,7,12,46,9047567,8,757300,2,72,155,1988,859,0,1,217,Luca,-32.996000000000095,1.988,0.859,11.903,85.025
2495020,85025,3106,7,-10,-16,-16,22,1056,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1987,858,0,1,218,Luca,-32.98000000000002,1.987,0.858,11.903,85.025
2495037,85025,3106,7,-10,-15,-15,20,1056,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1987,858,0,1,201,Luca,-32.96300000000019,1.987,0.858,11.903,85.025
2495053,85025,3106,9,-11,-14,-17,21,1054,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,2001,862,0,1,168,Luca,-32.947000000000116,2.001,0.862,11.903,85.025
2495065,85025,3106,8,-11,-14,-16,20,1056,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,2000,862,0,1,156,Luca,-32.934999999999945,2.0,0.862,11.903,85.025
2495079,85025,3106,8,-11,-14,-16,21,1055,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1985,858,0,1,161,Luca,-32.92099999999982,1.985,0.858,11.903,85.025
2495096,85025,3106,8,-11,-14,-16,21,1055,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1984,858,0,1,145,Luca,-32.903999999999996,1.984,0.858,11.903,85.025
2495108,85025,3106,8,-11,-15,-17,22,1055,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1999,861,0,1,116,Luca,-32.891999999999825,1.999,0.861,11.903,85.025
2495123,85025,3106,7,-11,-15,-16,23,1056,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1989,859,0,1,111,Luca,-32.87699999999995,1.989,0.859,11.903,85.025
2495138,85025,3106,7,-10,-15,-16,22,1058,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1982,857,0,1,103,Luca,-32.86200000000008,1.982,0.857,11.903,85.025
2495153,85048,3107,7,-10,-16,-17,18,1056,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1996,860,0,1,55,Luca,-32.84700000000021,1.996,0.86,11.903,85.048
2495168,85044,3106,8,-11,-16,-17,20,1056,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1987,858,0,1,54,Luca,-32.83199999999988,1.987,0.858,11.903,85.044
2495183,85025,3106,7,-11,-16,-16,21,1056,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1966,853,0,1,83,Luca,-32.81700000000001,1.966,0.853,11.903,85.025
2495197,85025,3106,8,-11,-15,-17,22,1057,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1964,852,0,1,69,Luca,-32.802999999999884,1.964,0.852,11.903,85.025
2495213,85044,3106,8,-10,-16,-16,22,1058,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1979,856,0,1,13,Luca,-32.78699999999981,1.979,0.856,11.903,85.044
2495227,85025,3106,8,-10,-15,-17,22,1057,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1972,855,0,1,27,Luca,-32.77300000000014,1.972,0.855,11.903,85.025
2495239,85025,3106,8,-11,-15,-16,22,1055,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1963,852,0,1,28,Luca,-32.76099999999997,1.963,0.852,11.903,85.025
2495256,85044,3106,8,-10,-15,-16,22,1055,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1962,852,0,1,248,Luca,-32.74400000000014,1.962,0.852,11.903,85.044
2495270,85029,3107,8,-11,-15,-15,22,1056,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1976,855,0,1,230,Luca,-32.73000000000002,1.976,0.855,11.903,85.029
2495287,85025,3106,8,-11,-15,-17,23,1056,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1973,855,0,1,222,Luca,-32.71300000000019,1.973,0.855,11.903,85.025
2495300,85025,3106,9,-10,-16,-17,22,1054,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1964,852,0,1,223,Luca,-32.69999999999982,1.964,0.852,11.903,85.025
2495315,85044,3106,8,-10,-15,-17,21,1055,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1956,850,0,1,199,Luca,-32.684999999999945,1.956,0.85,11.903,85.044
2495329,85025,3106,8,-9,-15,-17,21,1056,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1971,854,0,1,183,Luca,-32.67099999999982,1.971,0.854,11.903,85.025
2495345,85044,3106,8,-11,-15,-17,23,1055,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1977,855,0,1,142,Luca,-32.6550000000002,1.977,0.855,11.903,85.044
2495358,85044,3106,8,-10,-14,-17,23,1055,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1961,851,0,1,147,Luca,-32.641999999999825,1.961,0.851,11.903,85.044
2495373,85025,3106,9,-10,-15,-16,22,1054,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1976,855,0,1,133,Luca,-32.62699999999995,1.976,0.855,11.903,85.025
2495388,85029,3107,8,-9,-15,-16,22,1056,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1981,856,0,1,105,Luca,-32.61200000000008,1.981,0.856,11.903,85.029
2495400,85029,3107,9,-10,-15,-16,22,1055,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1970,853,0,1,108,Luca,-32.59999999999991,1.97,0.853,11.903,85.029
2495416,85044,3106,9,-10,-15,-17,21,1056,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1975,854,0,1,73,Luca,-32.58399999999983,1.975,0.854,11.903,85.044
2495430,85044,3106,8,-10,-16,-16,22,1056,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1983,856,0,1,49,Luca,-32.570000000000164,1.983,0.856,11.903,85.044
2495445,85025,3106,8,-10,-16,-16,23,1058,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1982,856,0,1,51,Luca,-32.554999999999836,1.982,0.856,11.903,85.025
2495459,85025,3106,8,-10,-16,-16,22,1057,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1972,853,0,1,52,Luca,-32.54100000000017,1.972,0.853,11.903,85.025
2495473,85025,3106,8,-10,-16,-15,21,1057,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1981,856,0,1,26,Luca,-32.527000000000044,1.981,0.856,11.903,85.025
2495487,85025,3106,8,-10,-16,-14,20,1057,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1986,857,0,1,6,Luca,-32.51299999999992,1.986,0.857,11.903,85.025
2495500,85025,3106,8,-11,-17,-15,20,1057,11903,396,228,12,22,8,12,46,9047551,8,757300,2,72,155,1982,856,0,1,0,Luca,-32.5,1.982,0.856,11.903,85.025
