ts,sb_data_pressure,sb_data_temp,sb_data_gyro_x,sb_data_gyro_y,sb_data_gyro_z,sb_data_acc_x,sb_data_acc_y,sb_data_acc_z,battery_battery,battery_current,battery_consumption,gps_hour,gps_minute,gps_second,gps_satellite,gps_lat_deg,gps_lat_decimal,gps_lon_deg,gps_lon_decimal,gps_fix,gps_HDOP,gps_altitude,altitude,velocity,airbrake_extension [%],flight_phase,cs,Origin,Time [s],Altitude [m],Battery [V],Pressure [kPa]
2115300,85003,3075,8,-11,-20,-16,18,1053,11919,297,192,12,15,48,12,46,9047834,8,757317,1,75,156,4872,847,0,1,19,Luca,2115.3,4.872,11.919,85.003
2115400,85025,3077,8,-11,-25,-15,21,1056,11919,297,192,12,15,48,12,46,9047834,8,757317,1,75,156,4869,845,0,1,153,Luca,2115.4,4.869,11.919,85.025
2115500,85003,3075,8,-10,-10,-14,21,1056,11920,296,192,12,15,48,12,46,9047834,8,757317,1,75,156,4841,837,0,1,97,Luca,2115.5,4.841,11.92,85.003
2115600,85007,3077,9,-12,-2,-16,23,1055,11920,296,192,12,15,48,12,46,9047834,8,757317,1,75,156,4848,839,0,1,231,Luca,2115.6,4.848,11.92,85.007
2115700,85007,3077,8,-11,-17,-19,25,1056,11920,296,192,12,15,48,12,46,9047834,8,757317,1,75,156,4854,840,0,1,139,Luca,2115.7,4.854,11.92,85.007
2115800,85007,3077,9,-10,-31,-18,22,1056,11920,296,192,12,15,48,12,46,9047834,8,757317,1,75,156,4864,842,0,1,40,Luca,2115.8,4.864,11.92,85.007
2115900,85007,3077,9,-10,-34,-15,20,1054,11920,296,192,12,15,48,12,46,9047834,8,757317,1,75,156,4866,841,0,1,198,Luca,2115.9,4.866,11.92,85.007
2116000,85007,3077,9,-9,-11,-13,20,1059,11920,296,192,12,15,48,12,46,9047834,8,757317,1,75,156,4845,835,0,1,95,Luca,2116.0,4.845,11.92,85.007
2116100,85007,3077,9,-9,0,-15,20,1056,11920,296,192,12,15,49,12,46,9047834,8,757316,1,73,156,4837,833,0,1,255,Luca,2116.1,4.837,11.92,85.007
2116200,85025,3077,9,-11,-11,-16,23,1055,11920,296,192,12,15,49,12,46,9047834,8,757316,1,73,156,4842,834,0,1,144,Luca,2116.2,4.842,11.92,85.025
2116300,85007,3077,9,-11,-37,-17,21,1056,11920,296,192,12,15,49,12,46,9047834,8,757316,1,73,156,4812,825,0,1,129,Luca,2116.3,4.812,11.92,85.007
2116400,85007,3077,7,-11,-32,-14,17,1055,11920,296,192,12,15,49,12,46,9047834,8,757316,1,73,156,4799,821,0,1,44,Luca,2116.4,4.799,11.92,85.007
2116500,85007,3077,8,-10,6,-14,20,1054,11917,345,193,12,15,49,12,46,9047834,8,757316,1,73,156,4785,818,0,1,127,Luca,2116.5,4.785,11.917,85.007
2116600,85025,3077,9,-11,1,-16,25,1055,11917,345,193,12,15,49,12,46,9047834,8,757316,1,73,156,4776,815,0,1,22,Luca,2116.6,4.776,11.917,85.025
2116700,85007,3077,9,-11,-18,-18,21,1055,11917,345,193,12,15,49,12,46,9047834,8,757316,1,73,156,4780,816,0,1,216,Luca,2116.7,4.78,11.917,85.007
2116800,85007,3077,9,-10,-14,-15,17,1054,11917,345,193,12,15,49,12,46,9047834,8,757316,1,73,156,4770,813,0,1,126,Luca,2116.8,4.77,11.917,85.007
2116900,85007,3077,8,-10,-15,-16,23,1055,11917,345,193,12,15,49,12,46,9047834,8,757316,1,73,156,4753,809,0,1,42,Luca,2116.9,4.753,11.917,85.007
2117000,85007,3077,9,-10,-17,-14,25,1058,11917,345,193,12,15,49,12,46,9047834,8,757316,1,73,156,4760,811,0,1,183,Luca,2117.0,4.76,11.917,85.007
2117100,85007,3077,10,-12,-17,-15,21,1056,11917,345,193,12,15,50,12,46,9047850,8,757301,1,73,156,4760,811,0,1,89,Luca,2117.1,4.76,11.917,85.007
2117200,85007,3077,9,-11,-14,-17,20,1055,11917,345,193,12,15,50,12,46,9047850,8,757301,1,73,156,4749,813,0,1,254,Luca,2117.2,4.749,11.917,85.007
2117300,85007,3077,8,-11,-22,-17,20,1054,11917,345,193,12,15,50,12,46,9047850,8,757301,1,73,156,4738,811,0,1,177,Luca,2117.3,4.738,11.917,85.007
2117400,85007,3077,7,-9,-14,-16,21,1057,11917,345,193,12,15,50,12,46,9047850,8,757301,1,73,156,4738,812,0,1,61,Luca,2117.4,4.738,11.917,85.007
2117500,84988,3077,9,-11,-16,-13,24,1055,11917,345,193,12,15,50,12,46,9047850,8,757301,1,73,156,4752,816,0,1,217,Luca,2117.5,4.752,11.917,84.988
2117600,85007,3077,10,-10,-12,-17,23,1055,11919,316,193,12,15,50,12,46,9047850,8,757301,1,73,156,4771,821,0,1,99,Luca,2117.6,4.771,11.919,85.007
2117700,85007,3077,9,-12,-26,-17,19,1055,11919,316,193,12,15,50,12,46,9047850,8,757301,1,73,156,4782,824,0,1,5,Luca,2117.7,4.782,11.919,85.007
2117800,85007,3077,8,-10,-15,-16,20,1054,11919,316,193,12,15,50,12,46,9047850,8,757301,1,73,156,4787,825,0,1,142,Luca,2117.8,4.787,11.919,85.007
2117900,84988,3077,8,-10,-12,-15,24,1056,11919,316,193,12,15,50,12,46,9047850,8,757301,1,73,156,4803,828,0,1,32,Luca,2117.9,4.803,11.919,84.988
2118000,84988,3077,10,-10,-17,-16,25,1056,11919,316,193,12,15,50,12,46,9047850,8,757301,1,73,156,4809,829,0,1,184,Luca,2118.0,4.809,11.919,84.988
2118100,85010,3079,9,-11,-20,-17,20,1055,11919,316,193,12,15,51,12,46,9047850,8,757316,1,75,156,4817,830,0,1,44,Luca,2118.1,4.817,11.919,85.01
2118200,85007,3077,8,-10,-9,-17,19,1053,11919,316,193,12,15,51,12,46,9047850,8,757316,1,75,156,4808,828,0,1,207,Luca,2118.2,4.808,11.919,85.007
2118300,85007,3077,8,-9,-16,-17,21,1057,11919,316,193,12,15,51,12,46,9047850,8,757316,1,75,156,4797,825,0,1,121,Luca,2118.3,4.797,11.919,85.007
2118400,85010,3079,9,-10,-22,-14,24,1056,11919,316,193,12,15,51,12,46,9047850,8,757316,1,75,156,4793,824,0,1,21,Luca,2118.4,4.793,11.919,85.01
2118500,85025,3077,9,-12,-13,-14,21,1058,11919,316,193,12,15,51,12,46,9047850,8,757316,1,75,156,4781,822,0,1,172,Luca,2118.5,4.781,11.919,85.025
2118600,85007,3077,9,-11,-13,-17,20,1057,11921,357,193,12,15,51,12,46,9047850,8,757316,1,75,156,4755,816,0,1,83,Luca,2118.6,4.755,11.921,85.007
2118700,84988,3077,7,-11,-20,-16,21,1054,11921,357,193,12,15,51,12,46,9047850,8,757316,1,75,156,4759,817,0,1,7,Luca,2118.7,4.759,11.921,84.988
2118800,85007,3077,8,-10,-17,-16,22,1053,11921,357,193,12,15,51,12,46,9047850,8,757316,1,75,156,4771,820,0,1,123,Luca,2118.8,4.771,11.921,85.007
2118900,85007,3077,9,-11,-10,-15,23,1056,11921,357,193,12,15,51,12,46,9047850,8,757316,1,75,156,4775,821,0,1,6,Luca,2118.9,4.775,11.921,85.007
2119000,85007,3077,9,-11,-11,-16,23,1056,11921,357,193,12,15,51,12,46,9047850,8,757316,1,75,156,4747,814,0,1,198,Luca,2119.0,4.747,11.921,85.007
2119100,85007,3077,8,-10,-23,-18,20,1057,11921,357,193,12,15,52,12,46,9047851,8,757317,1,73,156,4722,807,0,1,145,Luca,2119.1,4.722,11.921,85.007
2119200,85010,3079,9,-10,-23,-16,20,1055,11921,357,193,12,15,52,12,46,9047851,8,757317,1,73,156,4717,806,0,1,44,Luca,2119.2,4.717,11.921,85.01
2119300,85025,3077,8,-9,-20,-14,22,1057,11921,357,193,12,15,52,12,46,9047851,8,757317,1,73,156,4713,805,0,1,183,Luca,2119.3,4.713,11.921,85.025
2119400,84988,3077,9,-11,-23,-15,23,1054,11921,357,193,12,15,52,12,46,9047851,8,757317,1,73,156,4696,802,0,1,148,Luca,2119.4,4.696,11.921,84.988
2119500,85007,3077,9,-11,-21,-15,19,1055,11921,357,193,12,15,52,12,46,9047851,8,757317,1,73,156,4667,795,0,1,64,Luca,2119.5,4.667,11.921,85.007
2119600,85010,3079,8,-11,-12,-14,17,1053,11920,347,193,12,15,52,12,46,9047851,8,757317,1,73,156,4657,793,0,1,233,Luca,2119.6,4.657,11.92,85.01
2119700,85007,3077,8,-10,-12,-16,22,1057,11920,347,193,12,15,52,12,46,9047851,8,757317,1,73,156,4644,790,0,1,145,Luca,2119.7,4.644,11.92,85.007
2119800,85010,3079,8,-11,-16,-15,23,1054,11920,347,193,12,15,52,12,46,9047851,8,757317,1,73,156,4632,789,0,1,59,Luca,2119.8,4.632,11.92,85.01
2119900,85010,3079,9,-11,-6,-16,23,1057,11920,347,193,12,15,52,12,46,9047851,8,757317,1,73,156,4620,786,0,1,217,Luca,2119.9,4.62,11.92,85.01
2120000,85029,3079,8,-11,-13,-17,21,1058,11920,347,193,12,15,52,12,46,9047851,8,757317,1,73,156,4617,787,0,1,109,Luca,2120.0,4.617,11.92,85.029
2120100,85007,3077,9,-10,-17,-18,20,1056,11920,347,193,12,15,53,12,46,9047851,8,757317,1,73,156,4585,781,0,1,77,Luca,2120.1,4.585,11.92,85.007
2120200,85010,3079,7,-9,-20,-15,21,1056,11920,347,193,12,15,53,12,46,9047851,8,757317,1,73,156,4569,778,0,1,246,Luca,2120.2,4.569,11.92,85.01
2120300,85025,3077,8,-11,-14,-15,23,1055,11920,347,193,12,15,53,12,46,9047851,8,757317,1,73,156,4586,789,0,1,99,Luca,2120.3,4.586,11.92,85.025
2120400,85010,3079,9,-12,-20,-16,21,1056,11920,347,193,12,15,53,12,46,9047851,8,757317,1,73,156,4551,781,0,1,63,Luca,2120.4,4.551,11.92,85.01
2120500,85044,3077,9,-11,-20,-17,20,1056,11920,347,193,12,15,53,12,46,9047851,8,757317,1,73,156,4535,778,0,1,206,Luca,2120.5,4.535,11.92,85.044
2120600,85007,3077,8,-10,-19,-15,20,1054,11918,337,193,12,15,53,12,46,9047851,8,757317,1,73,156,4532,779,0,1,156,Luca,2120.6,4.532,11.918,85.007
2120700,85010,3079,8,-10,-9,-16,22,1056,11918,337,193,12,15,53,12,46,9047851,8,757317,1,73,156,4501,772,0,1,76,Luca,2120.7,4.501,11.918,85.01
2120800,85029,3079,9,-11,-12,-15,23,1056,11918,337,193,12,15,53,12,46,9047851,8,757317,1,73,156,4470,767,0,1,250,Luca,2120.8,4.47,11.918,85.029
2120900,85025,3077,9,-11,-17,-17,21,1055,11918,337,193,12,15,53,12,46,9047851,8,757317,1,73,156,4390,747,0,1,10,Luca,2120.9,4.39,11.918,85.025
2121000,84991,3079,7,-11,-15,-17,18,1055,11918,337,193,12,15,53,12,46,9047851,8,757317,1,73,156,4358,741,0,1,239,Luca,2121.0,4.358,11.918,84.991
2121100,85007,3077,7,-10,-8,-16,21,1056,11918,337,193,12,15,54,12,46,9047866,8,757317,1,75,156,4350,739,0,1,104,Luca,2121.1,4.35,11.918,85.007
2121200,85010,3079,8,-10,-11,-17,24,1058,11918,337,193,12,15,54,12,46,9047866,8,757317,1,75,156,4315,732,0,1,39,Luca,2121.2,4.315,11.918,85.01
2121300,85010,3079,10,-11,-17,-16,24,1056,11918,337,193,12,15,54,12,46,9047866,8,757317,1,75,156,4278,726,0,1,243,Luca,2121.3,4.278,11.918,85.01
2121400,85010,3079,9,-11,-24,-18,19,1055,11918,337,193,12,15,54,12,46,9047866,8,757317,1,75,156,4222,715,0,1,226,Luca,2121.4,4.222,11.918,85.01
2121500,85029,3079,7,-9,-23,-16,19,1055,11918,337,193,12,15,54,12,46,9047866,8,757317,1,75,156,4208,714,0,1,118,Luca,2121.5,4.208,11.918,85.029
2121600,85007,3077,7,-11,-18,-15,21,1054,11919,338,193,12,15,54,12,46,9047866,8,757317,1,75,156,4172,708,0,1,77,Luca,2121.6,4.172,11.919,85.007
2121700,85029,3079,9,-11,-11,-14,23,1057,11919,338,193,12,15,54,12,46,9047866,8,757317,1,75,156,4132,701,0,1,241,Luca,2121.7,4.132,11.919,85.029
2121800,85029,3079,9,-11,-15,-16,22,1055,11919,338,193,12,15,54,12,46,9047866,8,757317,1,75,156,4096,695,0,1,191,Luca,2121.8,4.096,11.919,85.029
2121900,85010,3079,8,-11,-14,-18,18,1055,11919,338,193,12,15,54,12,46,9047866,8,757317,1,75,156,4037,683,0,1,188,Luca,2121.9,4.037,11.919,85.01
2122000,85010,3079,7,-11,-14,-16,19,1057,11919,338,193,12,15,54,12,46,9047866,8,757317,1,75,156,4008,679,0,1,116,Luca,2122.0,4.008,11.919,85.01
2122100,85010,3079,7,-10,-3,-15,24,1055,11919,338,193,12,15,55,12,46,9047867,8,757316,1,73,156,3964,672,0,1,52,Luca,2122.1,3.964,11.919,85.01
2122200,85010,3079,9,-12,-9,-15,24,1055,11919,338,193,12,15,55,12,46,9047867,8,757316,1,73,156,3927,666,0,1,1,Luca,2122.2,3.927,11.919,85.01
2122300,85025,3077,10,-12,-17,-18,22,1054,11919,338,193,12,15,55,12,46,9047867,8,757316,1,73,156,3899,664,0,1,186,Luca,2122.3,3.899,11.919,85.025
2122400,85029,3079,8,-10,-23,-17,17,1056,11919,338,193,12,15,55,12,46,9047867,8,757316,1,73,156,3864,658,0,1,129,Luca,2122.4,3.864,11.919,85.029
2122500,85010,3079,8,-10,-12,-15,20,1057,11919,338,193,12,15,55,12,46,9047867,8,757316,1,73,156,3790,644,0,1,119,Luca,2122.5,3.79,11.919,85.01
2122600,85029,3079,8,-11,-17,-16,23,1058,11919,338,193,12,15,55,12,46,9047867,8,757316,1,73,156,3739,637,0,1,61,Luca,2122.6,3.739,11.919,85.029
2122700,85010,3079,10,-11,-14,-17,23,1056,11919,338,193,12,15,55,12,46,9047867,8,757316,1,73,156,3699,632,0,1,23,Luca,2122.7,3.699,11.919,85.01
2122800,85029,3079,9,-10,-15,-18,19,1056,11919,338,193,12,15,55,12,46,9047867,8,757316,1,73,156,3642,622,0,1,232,Luca,2122.8,3.642,11.919,85.029
2122900,85029,3079,9,-10,-16,-18,21,1056,11919,338,193,12,15,55,12,46,9047867,8,757316,1,73,156,3598,616,0,1,181,Luca,2122.9,3.598,11.919,85.029
2123000,85029,3079,8,-9,-14,-15,23,1057,11919,338,193,12,15,55,12,46,9047867,8,757316,1,73,156,3554,610,0,1,124,Luca,2123.0,3.554,11.919,85.029
2123100,85025,3077,10,-10,-24,-13,24,1055,11919,338,193,12,15,56,12,46,9047867,8,757316,1,73,156,3510,606,0,1,84,Luca,2123.1,3.51,11.919,85.025
2123200,85010,3079,9,-11,-20,-15,19,1056,11919,338,193,12,15,56,12,46,9047867,8,757316,1,73,156,3488,606,0,1,23,Luca,2123.2,3.488,11.919,85.01
2123300,85010,3079,8,-11,-14,-16,16,1056,11919,338,193,12,15,56,12,46,9047867,8,757316,1,73,156,3451,604,0,1,216,Luca,2123.3,3.451,11.919,85.01
2123400,85007,3077,6,-11,-5,-15,22,1055,11919,338,193,12,15,56,12,46,9047867,8,757316,1,73,156,3421,605,0,1,137,Luca,2123.4,3.421,11.919,85.007
2123500,85010,3079,9,-11,-16,-16,25,1057,11919,338,193,12,15,56,12,46,9047867,8,757316,1,73,156,3396,605,0,1,61,Luca,2123.5,3.396,11.919,85.01
2123600,85029,3079,8,-11,-14,-15,21,1055,11919,338,193,12,15,56,12,46,9047867,8,757316,1,73,156,3363,602,0,1,237,Luca,2123.6,3.363,11.919,85.029
2123700,85029,3079,9,-11,-4,-18,18,1055,11919,371,193,12,15,56,12,46,9047867,8,757316,1,73,156,3316,596,0,1,153,Luca,2123.7,3.316,11.919,85.029
2123800,85029,3079,7,-10,-18,-20,22,1058,11919,371,193,12,15,56,12,46,9047867,8,757316,1,73,156,3266,589,0,1,119,Luca,2123.8,3.266,11.919,85.029
2123900,85029,3079,8,-9,-24,-16,23,1057,11919,371,193,12,15,56,12,46,9047867,8,757316,1,73,156,3226,586,0,1,62,Luca,2123.9,3.226,11.919,85.029
2124000,85010,3079,9,-10,-18,-13,21,1057,11919,371,193,12,15,56,12,46,9047867,8,757316,1,73,156,3210,588,0,1,244,Luca,2124.0,3.21,11.919,85.01
2124100,85010,3079,10,-11,-9,-17,19,1057,11919,371,193,12,15,57,12,46,9047867,8,757316,1,73,156,3191,587,0,1,159,Luca,2124.1,3.191,11.919,85.01
2124200,85010,3079,9,-11,-16,-17,21,1056,11919,371,193,12,15,57,12,46,9047867,8,757316,1,73,156,3165,586,0,1,93,Luca,2124.2,3.165,11.919,85.01
2124300,85029,3079,7,-10,-19,-16,21,1053,11919,371,193,12,15,57,12,46,9047867,8,757316,1,73,156,3156,590,0,1,240,Luca,2124.3,3.156,11.919,85.029
2124400,85010,3079,8,-11,-17,-14,23,1057,11919,371,193,12,15,57,12,46,9047867,8,757316,1,73,156,3152,595,0,1,148,Luca,2124.4,3.152,11.919,85.01
2124500,85029,3079,10,-12,-10,-15,23,1055,11919,371,193,12,15,57,12,46,9047867,8,757316,1,73,156,3124,594,0,1,53,Luca,2124.5,3.124,11.919,85.029
2124600,85029,3079,9,-11,-14,-18,20,1055,11919,371,193,12,15,57,12,46,9047867,8,757316,1,73,156,3119,598,0,1,219,Luca,2124.6,3.119,11.919,85.029
2124700,85029,3079,8,-10,-20,-16,20,1056,11916,339,193,12,15,57,12,46,9047867,8,757316,1,73,156,3091,597,0,1,186,Luca,2124.7,3.091,11.916,85.029
2124800,85029,3079,8,-10,-12,-14,22,1056,11916,339,193,12,15,57,12,46,9047867,8,757316,1,73,156,3076,598,0,1,87,Luca,2124.8,3.076,11.916,85.029
2124900,85010,3079,9,-10,-17,-16,24,1054,11916,339,193,12,15,57,12,46,9047867,8,757316,1,73,156,3049,597,0,1,41,Luca,2124.9,3.049,11.916,85.01
2125000,85029,3079,9,-9,-18,-15,20,1058,11916,339,193,12,15,57,12,46,9047867,8,757316,1,73,156,3041,601,0,1,181,Luca,2125.0,3.041,11.916,85.029
2125100,85029,3079,8,-11,-16,-17,19,1054,11916,339,193,12,15,58,12,46,9047867,8,757301,1,73,156,2999,595,0,1,150,Luca,2125.1,2.999,11.916,85.029
2125200,85029,3079,7,-10,-16,-17,21,1056,11916,339,193,12,15,58,12,46,9047867,8,757301,1,73,156,2968,593,0,1,79,Luca,2125.2,2.968,11.916,85.029
2125300,85010,3079,8,-10,-16,-16,23,1054,11916,339,193,12,15,58,12,46,9047867,8,757301,1,73,156,2952,595,0,1,10,Luca,2125.3,2.952,11.916,85.01
2125400,85029,3079,9,-11,-14,-15,22,1056,11916,339,193,12,15,58,12,46,9047867,8,757301,1,73,156,2910,590,0,1,189,Luca,2125.4,2.91,11.916,85.029
2125500,85010,3079,9,-11,-16,-17,21,1055,11916,339,193,12,15,58,12,46,9047867,8,757301,1,73,156,2880,589,0,1,145,Luca,2125.5,2.88,11.916,85.01
2125600,85029,3079,8,-11,-19,-15,20,1056,11916,339,193,12,15,58,12,46,9047867,8,757301,1,73,156,2847,587,0,1,62,Luca,2125.6,2.847,11.916,85.029
2125700,85010,3079,8,-10,-15,-15,21,1055,11921,332,193,12,15,58,12,46,9047867,8,757301,1,73,156,2817,585,0,1,10,Luca,2125.7,2.817,11.921,85.01
2125800,85029,3079,9,-11,-15,-15,23,1057,11921,332,193,12,15,58,12,46,9047867,8,757301,1,73,156,2796,587,0,1,163,Luca,2125.8,2.796,11.921,85.029
2125900,85010,3079,9,-10,-18,-15,21,1055,11921,332,193,12,15,58,12,46,9047867,8,757301,1,73,156,2786,591,0,1,93,Luca,2125.9,2.786,11.921,85.01
2126000,85010,3079,9,-11,-14,-16,19,1057,11921,332,193,12,15,58,12,46,9047867,8,757301,1,73,156,2771,593,0,1,4,Luca,2126.0,2.771,11.921,85.01
2126100,85010,3079,8,-10,-17,-16,20,1054,11921,332,193,12,15,58,12,46,9047867,8,757301,0,73,156,2767,598,0,1,164,Luca,2126.1,2.767,11.921,85.01
2126200,85010,3079,9,-11,-22,-15,24,1054,11921,332,193,12,15,58,12,46,9047867,8,757301,0,73,156,2744,596,0,1,89,Luca,2126.2,2.744,11.921,85.01
2126300,85010,3079,10,-10,-21,-15,23,1056,11921,332,193,12,15,58,12,46,9047867,8,757301,0,73,156,2747,601,0,1,233,Luca,2126.3,2.747,11.921,85.01
2126400,85029,3079,8,-10,-12,-18,20,1057,11921,332,193,12,15,58,12,46,9047867,8,757301,0,73,156,2734,605,0,1,120,Luca,2126.4,2.734,11.921,85.029
2126500,85010,3079,8,-9,-16,-18,19,1055,11921,332,193,12,15,58,12,46,9047867,8,757301,0,73,156,2720,608,0,1,56,Luca,2126.5,2.72,11.921,85.01
2126600,85029,3079,7,-9,-20,-14,22,1057,11921,332,193,12,15,58,12,46,9047867,8,757301,0,73,156,2713,611,0,1,192,Luca,2126.6,2.713,11.921,85.029
2126700,85007,3077,8,-11,-13,-13,22,1055,11919,307,193,12,15,58,12,46,9047867,8,757301,0,73,156,2734,622,0,1,106,Luca,2126.7,2.734,11.919,85.007
2126800,85029,3079,9,-11,-5,-15,21,1056,11919,307,193,12,15,58,12,46,9047867,8,757301,0,73,156,2752,631,0,1,204,Luca,2126.8,2.752,11.919,85.029
2126900,85029,3079,9,-11,-12,-18,21,1056,11919,307,193,12,15,58,12,46,9047867,8,757301,0,73,156,2734,632,0,1,130,Luca,2126.9,2.734,11.919,85.029
2127000,85010,3079,7,-10,-22,-16,21,1056,11919,307,193,12,15,58,12,46,9047867,8,757301,0,73,156,2731,636,0,1,57,Luca,2127.0,2.731,11.919,85.01
2127100,85029,3079,7,-10,-16,-16,22,1056,11919,307,193,12,16,0,12,46,9047867,8,757301,1,75,156,2717,636,0,1,255,Luca,2127.1,2.717,11.919,85.029
2127200,85029,3079,9,-10,-11,-18,24,1054,11919,307,193,12,16,0,12,46,9047867,8,757301,1,75,156,2722,643,0,1,137,Luca,2127.2,2.722,11.919,85.029
2127300,85029,3079,10,-9,-20,-16,21,1057,11919,307,193,12,16,0,12,46,9047867,8,757301,1,75,156,2716,646,0,1,45,Luca,2127.3,2.716,11.919,85.029
2127400,85029,3079,9,-10,-18,-15,20,1056,11919,307,193,12,16,0,12,46,9047867,8,757301,1,75,156,2703,648,0,1,212,Luca,2127.4,2.703,11.919,85.029
2127500,85029,3079,8,-10,-13,-14,20,1056,11919,307,193,12,16,0,12,46,9047867,8,757301,1,75,156,2680,647,0,1,131,Luca,2127.5,2.68,11.919,85.029
2127600,85029,3079,8,-10,-19,-16,22,1055,11919,307,193,12,16,0,12,46,9047867,8,757301,1,75,156,2688,653,0,1,24,Luca,2127.6,2.688,11.919,85.029
2127700,85029,3079,8,-11,-17,-16,20,1057,11919,307,193,12,16,0,12,46,9047867,8,757301,1,75,156,2676,655,0,1,188,Luca,2127.7,2.676,11.919,85.029
2127800,85029,3079,7,-10,-10,-17,21,1058,11921,332,194,12,16,0,12,46,9047867,8,757301,1,75,156,2668,657,0,1,58,Luca,2127.8,2.668,11.921,85.029
2127900,85029,3079,8,-10,-18,-18,22,1057,11921,332,194,12,16,0,12,46,9047867,8,757301,1,75,156,2664,661,0,1,221,Luca,2127.9,2.664,11.921,85.029
2128000,85010,3079,9,-10,-20,-16,23,1057,11921,332,194,12,16,0,12,46,9047867,8,757301,1,75,156,2660,664,0,1,139,Luca,2128.0,2.66,11.921,85.01
2128100,85029,3079,8,-11,-19,-15,21,1056,11921,332,194,12,16,1,12,46,9047867,8,757300,1,70,156,2663,668,0,1,21,Luca,2128.1,2.663,11.921,85.029
2128200,85010,3079,9,-11,-12,-15,19,1055,11921,332,194,12,16,1,12,46,9047867,8,757300,1,70,156,2655,670,0,1,196,Luca,2128.2,2.655,11.921,85.01
2128300,85010,3079,8,-12,-14,-16,19,1056,11921,332,194,12,16,1,12,46,9047867,8,757300,1,70,156,2661,676,0,1,88,Luca,2128.3,2.661,11.921,85.01
2128400,85010,3079,6,-11,-12,-16,21,1054,11921,332,194,12,16,1,12,46,9047867,8,757300,1,70,156,2653,678,0,1,248,Luca,2128.4,2.653,11.921,85.01
2128500,85029,3079,8,-10,-11,-18,23,1056,11921,332,194,12,16,1,12,46,9047867,8,757300,1,70,156,2680,689,0,1,85,Luca,2128.5,2.68,11.921,85.029
2128600,85029,3079,9,-10,-21,-17,23,1056,11921,332,194,12,16,1,12,46,9047867,8,757300,1,70,156,2684,693,0,1,241,Luca,2128.6,2.684,11.921,85.029
2128700,85029,3079,8,-10,-13,-15,20,1057,11921,332,194,12,16,1,12,46,9047867,8,757300,1,70,156,2679,696,0,1,135,Luca,2128.7,2.679,11.921,85.029
2128800,85029,3079,8,-9,-12,-17,21,1055,11918,318,194,12,16,1,12,46,9047867,8,757300,1,70,156,2691,702,0,1,35,Luca,2128.8,2.691,11.918,85.029
2128900,85029,3079,8,-10,-22,-15,22,1055,11918,318,194,12,16,1,12,46,9047867,8,757300,1,70,156,2672,701,0,1,218,Luca,2128.9,2.672,11.918,85.029
2129000,85047,3079,8,-12,-25,-13,22,1055,11918,318,194,12,16,1,12,46,9047867,8,757300,1,70,156,2656,701,0,1,119,Luca,2129.0,2.656,11.918,85.047
2129100,85010,3079,8,-12,-16,-16,18,1055,11918,318,194,12,16,2,12,46,9047867,8,757300,1,70,156,2656,703,0,1,51,Luca,2129.1,2.656,11.918,85.01
2129200,85029,3079,8,-10,-5,-16,20,1055,11918,318,194,12,16,2,12,46,9047867,8,757300,1,70,156,2649,704,0,1,178,Luca,2129.2,2.649,11.918,85.029
2129300,85029,3079,8,-10,-4,-18,23,1057,11918,318,194,12,16,2,12,46,9047867,8,757300,1,70,156,2668,712,0,1,47,Luca,2129.3,2.668,11.918,85.029
2129400,85029,3079,8,-11,-22,-17,23,1056,11918,318,194,12,16,2,12,46,9047867,8,757300,1,70,156,2687,726,0,1,189,Luca,2129.4,2.687,11.918,85.029
2129500,85029,3079,9,-10,-23,-15,21,1057,11918,318,194,12,16,2,12,46,9047867,8,757300,1,70,156,2677,726,0,1,96,Luca,2129.5,2.677,11.918,85.029
2129600,85010,3079,8,-10,-9,-16,20,1057,11918,318,194,12,16,2,12,46,9047867,8,757300,1,70,156,2692,732,0,1,239,Luca,2129.6,2.692,11.918,85.01
2129700,85029,3079,8,-10,-19,-17,21,1054,11918,318,194,12,16,2,12,46,9047867,8,757300,1,70,156,2702,738,0,1,116,Luca,2129.7,2.702,11.918,85.029
2129800,85010,3079,8,-10,-14,-17,20,1055,11918,345,194,12,16,2,12,46,9047867,8,757300,1,70,156,2703,740,0,1,0,Luca,2129.8,2.703,11.918,85.01
2129900,85010,3079,7,-11,-19,-15,22,1056,11918,345,194,12,16,2,12,46,9047867,8,757300,1,70,156,2703,743,0,1,155,Luca,2129.9,2.703,11.918,85.01
2130000,85029,3079,8,-10,-10,-17,22,1056,11918,345,194,12,16,2,12,46,9047867,8,757300,1,70,156,2710,747,0,1,15,Luca,2130.0,2.71,11.918,85.029
2130100,85029,3079,8,-12,-16,-17,20,1057,11918,345,194,12,16,3,12,46,9047867,8,757300,1,73,156,2713,751,0,1,169,Luca,2130.1,2.713,11.918,85.029
2130200,85029,3079,8,-11,-13,-16,22,1056,11918,345,194,12,16,3,12,46,9047867,8,757300,1,73,156,2710,752,0,1,64,Luca,2130.2,2.71,11.918,85.029
2130300,85025,3077,8,-10,-15,-16,24,1056,11918,345,194,12,16,3,12,46,9047867,8,757300,1,73,156,2712,754,0,1,221,Luca,2130.3,2.712,11.918,85.025
2130400,85029,3079,9,-11,-20,-17,21,1056,11918,345,194,12,16,3,12,46,9047867,8,757300,1,73,156,2706,755,0,1,129,Luca,2130.4,2.706,11.918,85.029
