sb_data_pressure,sb_data_temp,sb_data_gyro_x,sb_data_gyro_y,sb_data_gyro_z,sb_data_acc_x,sb_data_acc_y,sb_data_acc_z,battery_battery,battery_current,battery_consumption,gps_hour,gps_minute,gps_second,gps_satellite,gps_lat_deg,gps_lat_decimal,gps_lon_deg,gps_lon_decimal,gps_fix,gps_HDOP,gps_altitude,altitude,velocity,airbrake_extension [%],flight_phase,ts,cs
85044,3106,8,-11,-15,-18,21,1057,11913,309,220,12,20,51,12,46,9047818,8,757366,2,85,156,2482,807,0,1,2418300,183

85025,3106,8,-10,-15,-18,20,1056,11913,309,220,12,20,51,12,46,9047818,8,757366,2,85,156,2474,806,0,1,2418400,112

85025,3106,8,-11,-16,-16,21,1057,11914,336,220,12,20,51,12,46,9047818,8,757366,2,85,156,2470,808,0,1,2418500,239

85025,3106,9,-10,-16,-16,23,1057,11914,336,220,12,20,51,12,46,9047818,8,757366,2,85,156,2465,811,0,1,2418600,137

85025,3106,8,-10,-16,-17,22,1055,11914,336,220,12,20,51,12,46,9047818,8,757366,2,85,156,2472,813,0,1,2418700,32

85029,3107,7,-11,-15,-16,21,1057,11914,336,220,12,20,51,12,46,9047818,8,757366,2,85,156,2473,814,0,1,2418800,180

85025,3106,9,-9,-16,-16,20,1054,11914,336,220,12,20,51,12,46,9047818,8,757366,2,85,156,2485,818,0,1,2418900,70

85044,3106,8,-11,-15,-16,22,1056,11914,336,220,12,20,51,12,46,9047818,8,757366,2,85,156,2486,817,0,1,2419000,204

85025,3106,9,-11,-14,-17,21,1057,11914,336,220,12,20,52,12,46,9047818,8,757367,2,85,156,2502,821,0,1,2419100,100

85044,3106,8,-10,-15,-16,20,1056,11914,336,220,12,20,52,12,46,9047818,8,757367,2,85,156,2517,826,0,1,2419200,218

85029,3107,8,-11,-15,-17,21,1056,11914,336,220,12,20,52,12,46,9047818,8,757367,2,85,156,2537,832,0,1,2419300,107

85025,3106,8,-10,-16,-17,23,1056,11914,336,220,12,20,52,12,46,9047818,8,757367,2,85,156,2538,832,0,1,2419400,9

85007,3106,9,-10,-16,-16,21,1055,11910,326,220,12,20,52,12,46,9047818,8,757367,2,85,156,2534,832,0,1,2419500,201

85025,3106,8,-9,-15,-17,22,1056,11910,326,220,12,20,52,12,46,9047818,8,757367,2,85,156,2539,832,0,1,2419600,76

85025,3106,9,-10,-16,-17,22,1056,11910,326,220,12,20,52,12,46,9047818,8,757367,2,85,156,2541,833,0,1,2419700,230

85025,3106,9,-10,-16,-17,21,1058,11910,326,220,12,20,52,12,46,9047818,8,757367,2,85,156,2558,838,0,1,2419800,106

85025,3106,9,-11,-15,-17,22,1057,11910,326,220,12,20,52,12,46,9047818,8,757367,2,85,156,2569,841,0,1,2419900,247

85029,3107,8,-11,-15,-17,21,1056,11910,326,220,12,20,52,12,46,9047818,8,757367,2,85,156,2558,838,0,1,2420000,159

85025,3106,8,-10,-15,-17,22,1055,11910,326,220,12,20,53,12,46,9047833,8,757367,2,81,156,2591,846,0,1,2420100,9

85025,3106,8,-11,-17,-17,21,1055,11910,326,220,12,20,53,12,46,9047833,8,757367,2,81,156,2596,847,0,1,2420200,163

85025,3106,9,-10,-15,-16,21,1057,11910,326,220,12,20,53,12,46,9047833,8,757367,2,81,156,2599,848,0,1,2420300,51

85025,3106,8,-11,-16,-16,22,1054,11910,326,220,12,20,53,12,46,9047833,8,757367,2,81,156,2600,848,0,1,2420400,211

85025,3106,9,-10,-16,-16,23,1056,11914,335,221,12,20,53,12,46,9047833,8,757367,2,81,156,2616,853,0,1,2420500,70

85007,3106,9,-11,-15,-16,22,1056,11914,335,221,12,20,53,12,46,9047833,8,757367,2,81,156,2653,862,0,1,2420600,199

85029,3107,9,-11,-16,-15,22,1057,11914,335,221,12,20,53,12,46,9047833,8,757367,2,81,156,2655,862,0,1,2420700,73

85044,3106,9,-11,-15,-16,21,1056,11914,335,221,12,20,53,12,46,9047833,8,757367,2,81,156,2662,863,0,1,2420800,208

85025,3106,9,-11,-16,-16,22,1058,11914,335,221,12,20,53,12,46,9047833,8,757367,2,81,156,2647,858,0,1,2420900,145

85025,3106,8,-10,-15,-17,21,1057,11914,335,221,12,20,53,12,46,9047833,8,757367,2,81,156,2671,863,0,1,2421000,17

85044,3106,8,-10,-16,-18,21,1056,11914,335,221,12,20,54,12,46,9047833,8,757367,2,81,156,2684,867,0,1,2421100,139

85025,3106,8,-10,-16,-17,22,1057,11914,335,221,12,20,54,12,46,9047833,8,757367,2,81,156,2702,870,0,1,2421200,34

85044,3106,9,-11,-16,-17,21,1058,11914,335,221,12,20,54,12,46,9047833,8,757367,2,81,156,2700,868,0,1,2421300,174

85025,3106,8,-11,-15,-16,21,1056,11914,335,221,12,20,54,12,46,9047833,8,757367,2,81,156,2715,872,0,1,2421400,75

85025,3106,9,-11,-16,-16,21,1056,11912,329,221,12,20,54,12,46,9047833,8,757367,2,81,156,2723,874,0,1,2421500,229

85007,3106,8,-11,-16,-16,23,1056,11912,329,221,12,20,54,12,46,9047833,8,757367,2,81,156,2755,884,0,1,2421600,103

85025,3106,8,-11,-16,-18,21,1055,11912,329,221,12,20,54,12,46,9047833,8,757367,2,81,156,2786,891,0,1,2421700,208

85044,3106,8,-11,-15,-17,21,1055,11912,329,221,12,20,54,12,46,9047833,8,757367,2,81,156,2810,895,0,1,2421800,58

85007,3106,9,-11,-15,-17,22,1058,11912,329,221,12,20,54,12,46,9047833,8,757367,2,81,156,2832,898,0,1,2421900,220

85025,3106,8,-9,-16,-16,22,1057,11912,329,221,12,20,54,12,46,9047833,8,757367,2,81,156,2859,903,0,1,2422000,70

85029,3107,8,-10,-16,-16,22,1056,11912,329,221,12,20,55,12,46,9047833,8,757367,2,77,156,2871,905,0,1,2422100,211

85025,3106,9,-11,-16,-17,20,1057,11912,329,221,12,20,55,12,46,9047833,8,757367,2,77,156,2866,902,0,1,2422200,126

85025,3106,9,-11,-16,-17,22,1057,11912,329,221,12,20,55,12,46,9047833,8,757367,2,77,156,2876,903,0,1,2422300,12

85007,3106,8,-10,-15,-16,22,1057,11912,329,221,12,20,55,12,46,9047833,8,757367,2,77,156,2888,905,0,1,2422400,170

85025,3106,8,-11,-16,-18,23,1056,11917,307,221,12,20,55,12,46,9047833,8,757367,2,77,156,2877,900,0,1,2422500,89

85025,3106,8,-10,-15,-18,21,1056,11917,307,221,12,20,55,12,46,9047833,8,757367,2,77,156,2878,899,0,1,2422600,244

85025,3106,8,-11,-15,-17,21,1055,11917,307,221,12,20,55,12,46,9047833,8,757367,2,77,156,2885,899,0,1,2422700,138

85025,3106,9,-11,-17,-15,23,1057,11917,307,221,12,20,55,12,46,9047833,8,757367,2,77,156,2900,901,0,1,2422800,15

85025,3106,8,-11,-15,-16,22,1057,11917,307,221,12,20,55,12,46,9047833,8,757367,2,77,156,2926,905,0,1,2422900,142

85025,3106,8,-10,-15,-17,22,1057,11917,307,221,12,20,55,12,46,9047833,8,757367,2,77,156,2941,907,0,1,2423000,25

85025,3106,9,-10,-16,-16,21,1055,11917,307,221,12,20,56,12,46,9047818,8,757367,2,77,156,2957,909,0,1,2423100,178

85044,3106,9,-11,-15,-16,21,1057,11917,307,221,12,20,56,12,46,9047818,8,757367,2,77,156,2951,906,0,1,2423200,66

85025,3106,9,-12,-16,-16,22,1058,11917,307,221,12,20,56,12,46,9047818,8,757367,2,77,156,2956,906,0,1,2423300,235

85025,3106,9,-10,-16,-16,21,1056,11917,307,221,12,20,56,12,46,9047818,8,757367,2,77,156,2969,908,0,1,2423400,121

85025,3106,9,-10,-15,-17,21,1056,11917,307,221,12,20,56,12,46,9047818,8,757367,2,77,156,2986,910,0,1,2423500,2

85007,3106,9,-11,-16,-17,22,1054,11913,353,221,12,20,56,12,46,9047818,8,757367,2,77,156,3001,912,0,1,2423600,119

85007,3106,8,-11,-16,-17,21,1055,11913,353,221,12,20,56,12,46,9047818,8,757367,2,77,156,2998,908,0,1,2423700,27

85025,3106,9,-11,-15,-16,22,1056,11913,353,221,12,20,56,12,46,9047818,8,757367,2,77,156,2992,905,0,1,2423800,169

85007,3106,7,-11,-17,-16,22,1055,11913,353,221,12,20,56,12,46,9047818,8,757367,2,77,156,2989,901,0,1,2423900,98

85025,3106,8,-11,-16,-16,21,1055,11913,353,221,12,20,56,12,46,9047818,8,757367,2,77,156,2991,900,0,1,2424000,234

85025,3106,8,-11,-15,-17,22,1058,11913,353,221,12,20,57,12,46,9047817,8,757368,2,85,156,2992,898,0,1,2424100,121

85025,3106,8,-11,-16,-16,22,1056,11913,353,221,12,20,57,12,46,9047817,8,757368,2,85,156,2978,893,0,1,2424200,42

85025,3106,9,-11,-15,-16,21,1058,11913,353,221,12,20,57,12,46,9047817,8,757368,2,85,156,2972,890,0,1,2424300,204

85007,3106,8,-10,-16,-16,22,1056,11913,353,221,12,20,57,12,46,9047817,8,757368,2,85,156,2971,887,0,1,2424400,127

85025,3106,9,-10,-16,-16,21,1057,11913,353,221,12,20,57,12,46,9047817,8,757368,2,85,156,2985,891,0,1,2424500,246

85025,3106,8,-10,-16,-16,21,1056,11916,321,221,12,20,57,12,46,9047817,8,757368,2,85,156,2991,894,0,1,2424600,167

85025,3106,9,-11,-15,-15,21,1056,11916,321,221,12,20,57,12,46,9047817,8,757368,2,85,156,2980,890,0,1,2424700,80

85025,3106,9,-10,-16,-16,21,1057,11916,321,221,12,20,57,12,46,9047817,8,757368,2,85,156,2980,887,0,1,2424800,239

85025,3106,9,-11,-15,-15,22,1055,11916,321,221,12,20,57,12,46,9047817,8,757368,2,85,156,2956,879,0,1,2424900,169

85025,3106,9,-11,-16,-17,21,1056,11916,321,221,12,20,57,12,46,9047817,8,757368,2,85,156,2953,877,0,1,2425000,77

85025,3106,9,-11,-15,-16,21,1055,11916,321,221,12,20,58,12,46,9047817,8,757368,2,77,156,2932,871,0,1,2425100,9

85025,3106,7,-12,-16,-17,20,1056,11916,321,221,12,20,58,12,46,9047817,8,757368,2,77,156,2928,869,0,1,2425200,176

85025,3106,9,-11,-16,-15,21,1057,11916,321,221,12,20,58,12,46,9047817,8,757368,2,77,156,2921,867,0,1,2425300,78

85025,3106,9,-11,-15,-17,21,1057,11916,321,221,12,20,58,12,46,9047817,8,757368,2,77,156,2921,867,0,1,2425400,234

85029,3107,8,-10,-15,-16,21,1057,11916,321,221,12,20,58,12,46,9047817,8,757368,2,77,156,2900,860,0,1,2425500,156

85025,3106,8,-10,-16,-17,21,1055,11913,331,221,12,20,58,12,46,9047817,8,757368,2,77,156,2894,857,0,1,2425600,66

85025,3106,9,-11,-15,-17,21,1056,11913,331,221,12,20,58,12,46,9047817,8,757368,2,77,156,2884,854,0,1,2425700,233

85025,3106,8,-11,-16,-17,21,1055,11913,331,221,12,20,58,12,46,9047817,8,757368,2,77,156,2851,845,0,1,2425800,178

85025,3106,10,-11,-17,-16,22,1056,11913,331,221,12,20,58,12,46,9047817,8,757368,2,77,156,2848,843,0,1,2425900,78

85025,3106,8,-10,-16,-17,20,1056,11913,331,221,12,20,58,12,46,9047817,8,757368,2,77,156,2812,833,0,1,2426000,28

85025,3106,8,-10,-15,-16,22,1056,11913,331,221,12,20,59,12,46,9047817,8,757368,2,77,156,2798,830,0,1,2426100,196

85025,3106,8,-11,-16,-16,22,1055,11913,331,221,12,20,59,12,46,9047817,8,757368,2,77,156,2774,824,0,1,2426200,128

85025,3106,8,-10,-15,-17,22,1057,11913,331,221,12,20,59,12,46,9047817,8,757368,2,77,156,2760,821,0,1,2426300,42

85025,3106,7,-10,-15,-17,22,1057,11913,331,221,12,20,59,12,46,9047817,8,757368,2,77,156,2730,815,0,1,2426400,234

85044,3106,8,-10,-15,-16,21,1057,11913,331,221,12,20,59,12,46,9047817,8,757368,2,77,156,2702,809,0,1,2426500,148

85007,3106,9,-10,-14,-15,22,1058,11914,324,221,12,20,59,12,46,9047817,8,757368,2,77,156,2698,809,0,1,2426600,90

85025,3106,9,-10,-16,-16,22,1055,11914,324,221,12,20,59,12,46,9047817,8,757368,2,77,156,2688,807,0,1,2426700,245

85007,3106,8,-11,-17,-16,22,1055,11914,324,221,12,20,59,12,46,9047817,8,757368,2,77,156,2680,804,0,1,2426800,177

85025,3106,8,-11,-15,-17,21,1056,11914,324,221,12,20,59,12,46,9047817,8,757368,2,77,156,2675,804,0,1,2426900,62

85025,3106,9,-10,-16,-16,22,1054,11914,324,221,12,20,59,12,46,9047817,8,757368,2,77,156,2684,808,0,1,2427000,204

85025,3106,9,-10,-15,-16,21,1058,11914,324,221,12,21,0,12,46,9047816,8,757383,2,85,156,2647,800,0,1,2427100,181

85029,3107,9,-11,-16,-16,21,1058,11914,324,221,12,21,0,12,46,9047816,8,757383,2,85,156,2645,801,0,1,2427200,78

85025,3106,8,-12,-15,-15,22,1057,11914,324,221,12,21,0,12,46,9047816,8,757383,2,85,156,2635,800,0,1,2427300,250

85007,3106,8,-11,-16,-16,22,1057,11914,324,221,12,21,0,12,46,9047816,8,757383,2,85,156,2610,794,0,1,2427400,199

85025,3106,9,-11,-16,-16,23,1056,11914,324,221,12,21,0,12,46,9047816,8,757383,2,85,156,2606,794,0,1,2427500,84

85029,3107,7,-12,-16,-17,21,1056,11913,340,221,12,21,0,12,46,9047816,8,757383,2,85,156,2607,797,0,1,2427600,222

85025,3106,8,-11,-16,-15,22,1057,11913,340,221,12,21,0,12,46,9047816,8,757383,2,85,156,2596,798,0,1,2427700,130

85025,3106,8,-10,-16,-17,22,1056,11913,340,221,12,21,0,12,46,9047816,8,757383,2,85,156,2601,802,0,1,2427800,23

85025,3106,9,-11,-16,-16,21,1057,11913,340,221,12,21,0,12,46,9047816,8,757383,2,85,156,2583,798,0,1,2427900,200

85010,3107,8,-10,-15,-15,22,1055,11913,340,221,12,21,0,12,46,9047816,8,757383,2,85,156,2585,801,0,1,2428000,107

85044,3106,8,-11,-17,-16,22,1055,11913,340,221,12,21,1,12,46,9047801,8,757383,2,77,156,2571,798,0,1,2428100,18

85025,3106,8,-10,-15,-16,21,1057,11913,340,221,12,21,1,12,46,9047801,8,757383,2,77,156,2564,798,0,1,2428200,195

85025,3106,8,-12,-15,-16,22,1058,11913,340,221,12,21,1,12,46,9047801,8,757383,2,77,156,2558,798,0,1,2428300,102

85025,3106,8,-11,-16,-17,22,1056,11913,340,221,12,21,1,12,46,9047801,8,757383,2,77,156,2564,800,0,1,2428400,252

85025,3106,8,-11,-16,-16,22,1057,11913,340,221,12,21,1,12,46,9047801,8,757383,2,77,156,2566,802,0,1,2428500,145

85044,3106,8,-10,-16,-16,22,1055,11913,340,221,12,21,1,12,46,9047801,8,757383,2,77,156,2548,797,0,1,2428600,51

85025,3106,8,-11,-16,-16,22,1055,11915,343,221,12,21,1,12,46,9047801,8,757383,2,77,156,2539,796,0,1,2428700,231

85044,3106,8,-11,-15,-16,22,1056,11915,343,221,12,21,1,12,46,9047801,8,757383,2,77,156,2554,800,0,1,2428800,91

85044,3106,9,-11,-16,-16,23,1055,11915,343,221,12,21,1,12,46,9047801,8,757383,2,77,156,2563,803,0,1,2428900,234

85025,3106,8,-11,-16,-16,23,1056,11915,343,221,12,21,1,12,46,9047801,8,757383,2,77,156,2570,805,0,1,2429000,143

85025,3106,9,-11,-15,-17,22,1055,11915,343,221,12,21,2,12,46,9047801,8,757383,2,77,156,2559,803,0,1,2429100,57

85025,3106,8,-10,-16,-17,23,1057,11915,343,221,12,21,2,12,46,9047801,8,757383,2,77,156,2541,799,0,1,2429200,232

85044,3106,8,-10,-14,-16,22,1054,11915,343,221,12,21,2,12,46,9047801,8,757383,2,77,156,2525,796,0,1,2429300,133

85007,3106,8,-10,-15,-16,22,1054,11915,343,221,12,21,2,12,46,9047801,8,757383,2,77,156,2532,797,0,1,2429400,63

85025,3106,8,-11,-16,-17,23,1056,11915,343,221,12,21,2,12,46,9047801,8,757383,2,77,156,2551,802,0,1,2429500,176

85025,3106,8,-11,-15,-16,23,1054,11915,343,221,12,21,2,12,46,9047801,8,757383,2,77,156,2553,802,0,1,2429600,74

85025,3106,8,-10,-16,-17,22,1054,11913,325,221,12,21,2,12,46,9047801,8,757383,2,77,156,2543,799,0,1,2429700,8

85025,3106,8,-10,-16,-17,22,1055,11913,325,221,12,21,2,12,46,9047801,8,757383,2,77,156,2549,801,0,1,2429800,155

85044,3106,8,-11,-15,-16,22,1058,11913,325,221,12,21,2,12,46,9047801,8,757383,2,77,156,2524,796,0,1,2429900,62

85025,3106,8,-10,-15,-17,22,1057,11913,325,221,12,21,2,12,46,9047801,8,757383,2,77,156,2525,797,0,1,2430000,235

85022,3104,9,-10,-15,-17,22,1056,11913,325,221,12,21,2,12,46,9047801,8,757383,0,77,156,2522,797,0,1,2430100,145

85044,3106,8,-11,-16,-16,20,1055,11913,325,221,12,21,2,12,46,9047801,8,757383,0,77,156,2491,790,0,1,2430200,64

85025,3106,8,-11,-15,-16,21,1057,11913,325,221,12,21,2,12,46,9047801,8,757383,0,77,156,2496,792,0,1,2430300,227

85025,3106,8,-10,-16,-16,21,1057,11913,325,221,12,21,2,12,46,9047801,8,757383,0,77,156,2490,791,0,1,2430400,134

85025,3106,7,-10,-16,-16,22,1056,11913,325,221,12,21,2,12,46,9047801,8,757383,0,77,156,2475,788,0,1,2430500,52

85003,3104,8,-11,-15,-16,22,1054,11913,325,221,12,21,2,12,46,9047801,8,757383,0,77,156,2472,790,0,1,2430600,234

85025,3106,8,-11,-16,-17,22,1058,11913,328,221,12,21,2,12,46,9047801,8,757383,0,77,156,2478,792,0,1,2430700,97

85025,3106,9,-11,-16,-16,20,1056,11913,328,221,12,21,2,12,46,9047801,8,757383,0,77,156,2479,793,0,1,2430800,252

85025,3106,8,-10,-15,-17,22,1056,11913,328,221,12,21,2,12,46,9047801,8,757383,0,77,156,2475,798,0,1,2430900,149

85044,3106,8,-10,-16,-16,22,1056,11913,328,221,12,21,2,12,46,9047801,8,757383,0,77,156,2456,794,0,1,2431000,52

85025,3106,9,-10,-16,-16,21,1056,11913,328,221,12,21,4,12,46,9047800,8,757383,2,77,156,2444,792,0,1,2431100,238

85025,3106,9,-10,-15,-18,21,1056,11913,328,221,12,21,4,12,46,9047800,8,757383,2,77,156,2433,790,0,1,2431200,152

85025,3106,9,-11,-17,-16,22,1055,11913,328,221,12,21,4,12,46,9047800,8,757383,2,77,156,2419,788,0,1,2431300,68

85025,3106,9,-11,-15,-16,21,1056,11913,328,221,12,21,4,12,46,9047800,8,757383,2,77,156,2439,794,0,1,2431400,196

85022,3104,9,-10,-16,-16,22,1055,11913,328,221,12,21,4,12,46,9047800,8,757383,2,77,156,2433,793,0,1,2431500,107

85044,3106,8,-11,-17,-16,22,1056,11913,328,221,12,21,4,12,46,9047800,8,757383,2,77,156,2429,792,0,1,2431600,246

85041,3104,8,-11,-15,-16,22,1054,11913,333,222,12,21,4,12,46,9047800,8,757383,2,77,156,2414,789,0,1,2431700,163

85025,3106,8,-10,-16,-17,22,1056,11913,333,222,12,21,4,12,46,9047800,8,757383,2,77,156,2395,785,0,1,2431800,98

85025,3106,8,-11,-16,-15,22,1058,11913,333,222,12,21,4,12,46,9047800,8,757383,2,77,156,2377,782,0,1,2431900,16

85025,3106,9,-10,-16,-16,24,1056,11913,333,222,12,21,4,12,46,9047800,8,757383,2,77,156,2370,781,0,1,2432000,178

85025,3106,9,-10,-17,-17,21,1056,11913,333,222,12,21,5,12,46,9047800,8,757383,2,77,156,2350,778,0,1,2432100,105

85025,3106,9,-10,-16,-16,21,1057,11913,333,222,12,21,5,12,46,9047800,8,757383,2,77,156,2355,782,0,1,2432200,249

85044,3106,8,-11,-15,-16,23,1055,11913,333,222,12,21,5,12,46,9047800,8,757383,2,77,156,2322,776,0,1,2432300,169

85025,3106,8,-11,-15,-15,22,1055,11913,333,222,12,21,5,12,46,9047800,8,757383,2,77,156,2331,780,0,1,2432400,75

85025,3106,7,-11,-16,-16,21,1058,11913,333,222,12,21,5,12,46,9047800,8,757383,2,77,156,2323,780,0,1,2432500,240

85025,3106,8,-10,-14,-18,23,1055,11913,333,222,12,21,5,12,46,9047800,8,757383,2,77,156,2327,782,0,1,2432600,132

85025,3106,9,-10,-17,-16,21,1056,11914,329,222,12,21,5,12,46,9047800,8,757383,2,77,156,2319,782,0,1,2432700,44

85022,3104,8,-10,-16,-16,21,1057,11914,329,222,12,21,5,12,46,9047800,8,757383,2,77,156,2322,784,0,1,2432800,198

85025,3106,9,-10,-16,-17,21,1057,11914,329,222,12,21,5,12,46,9047800,8,757383,2,77,156,2318,785,0,1,2432900,96

85044,3106,8,-10,-16,-16,21,1057,11914,329,222,12,21,5,12,46,9047800,8,757383,2,77,156,2326,789,0,1,2433000,221

85025,3106,8,-11,-15,-16,22,1057,11914,329,222,12,21,6,12,46,9047800,8,757383,2,81,156,2340,793,0,1,2433100,115

85025,3106,8,-11,-15,-16,23,1056,11914,329,222,12,21,6,12,46,9047800,8,757383,2,81,156,2353,797,0,1,2433200,254

85025,3106,8,-11,-15,-17,22,1056,11914,329,222,12,21,6,12,46,9047800,8,757383,2,81,156,2374,804,0,1,2433300,127

85025,3106,9,-11,-16,-17,20,1057,11914,329,222,12,21,6,12,46,9047800,8,757383,2,81,156,2381,806,0,1,2433400,19

85025,3106,7,-10,-15,-17,21,1057,11914,329,222,12,21,6,12,46,9047800,8,757383,2,81,156,2366,803,0,1,2433500,192

85025,3106,10,-10,-16,-16,20,1055,11914,329,222,12,21,6,12,46,9047800,8,757383,2,81,156,2413,815,0,1,2433600,32

85025,3106,8,-10,-16,-15,21,1056,11914,329,222,12,21,6,12,46,9047800,8,757383,2,81,156,2425,818,0,1,2433700,172

85029,3107,8,-11,-15,-15,22,1056,11913,320,222,12,21,6,12,46,9047800,8,757383,2,81,156,2413,816,0,1,2433800,89

85025,3106,8,-11,-15,-16,22,1055,11913,320,222,12,21,6,12,46,9047800,8,757383,2,81,156,2405,814,0,1,2433900,6

85025,3106,8,-11,-15,-15,21,1056,11913,320,222,12,21,6,12,46,9047800,8,757383,2,81,156,2394,812,0,1,2434000,174

85025,3106,8,-11,-15,-16,22,1057,11913,320,222,12,21,7,12,46,9047784,8,757383,2,77,156,2390,817,0,1,2434100,90

85044,3106,8,-10,-17,-18,22,1056,11913,320,222,12,21,7,12,46,9047784,8,757383,2,77,156,2396,820,0,1,2434200,222

85029,3107,8,-9,-16,-17,21,1059,11913,320,222,12,21,7,12,46,9047784,8,757383,2,77,156,2403,823,0,1,2434300,121

85025,3106,8,-10,-16,-16,23,1056,11913,320,222,12,21,7,12,46,9047784,8,757383,2,77,156,2415,826,0,1,2434400,11

85025,3106,8,-11,-17,-16,23,1056,11913,320,222,12,21,7,12,46,9047784,8,757383,2,77,156,2412,825,0,1,2434500,173

85025,3106,8,-11,-15,-16,22,1056,11913,320,222,12,21,7,12,46,9047784,8,757383,2,77,156,2412,825,0,1,2434600,71

85029,3107,8,-11,-15,-17,22,1055,11913,320,222,12,21,7,12,46,9047784,8,757383,2,77,156,2416,827,0,1,2434700,218

85029,3107,9,-11,-16,-17,22,1056,11915,338,222,12,21,7,12,46,9047784,8,757383,2,77,156,2417,827,0,1,2434800,96

85025,3106,8,-11,-14,-16,22,1055,11915,338,222,12,21,7,12,46,9047784,8,757383,2,77,156,2401,823,0,1,2434900,19

85025,3106,8,-10,-14,-18,23,1056,11915,338,222,12,21,7,12,46,9047784,8,757383,2,77,156,2413,826,0,1,2435000,159

85025,3106,8,-10,-17,-17,22,1058,11915,338,222,12,21,8,12,46,9047784,8,757383,2,77,156,2409,825,0,1,2435100,63

85007,3106,8,-11,-15,-15,21,1056,11915,338,222,12,21,8,12,46,9047784,8,757383,2,77,156,2413,827,0,1,2435200,231

85048,3107,8,-10,-16,-16,21,1058,11915,338,222,12,21,8,12,46,9047784,8,757383,2,77,156,2410,827,0,1,2435300,91

85044,3106,9,-10,-16,-16,21,1056,11915,338,222,12,21,8,12,46,9047784,8,757383,2,77,156,2396,824,0,1,2435400,13

85029,3107,9,-11,-14,-16,22,1056,11915,338,222,12,21,8,12,46,9047784,8,757383,2,77,156,2404,826,0,1,2435500,171

85044,3106,8,-11,-16,-16,22,1057,11915,338,222,12,21,8,12,46,9047784,8,757383,2,77,156,2415,829,0,1,2435600,44

85044,3106,8,-11,-16,-17,21,1057,11915,338,222,12,21,8,12,46,9047784,8,757383,2,77,156,2401,826,0,1,2435700,219

85029,3107,9,-9,-15,-17,20,1058,11912,361,222,12,21,8,12,46,9047784,8,757383,2,77,156,2390,823,0,1,2435800,123

85025,3106,8,-10,-16,-17,21,1056,11912,361,222,12,21,8,12,46,9047784,8,757383,2,77,156,2379,821,0,1,2435900,44

85029,3107,8,-10,-16,-16,21,1059,11912,361,222,12,21,8,12,46,9047784,8,757383,2,77,156,2373,819,0,1,2436000,199

85048,3107,8,-10,-16,-16,22,1056,11912,361,222,12,21,9,12,46,9047783,8,757383,2,81,156,2348,814,0,1,2436100,107

85025,3106,8,-11,-17,-16,21,1054,11912,361,222,12,21,9,12,46,9047783,8,757383,2,81,156,2338,812,0,1,2436200,48

85025,3106,8,-10,-15,-14,20,1057,11912,361,222,12,21,9,12,46,9047783,8,757383,2,81,156,2349,815,0,1,2436300,183

85025,3106,8,-11,-15,-16,22,1056,11912,361,222,12,21,9,12,46,9047783,8,757383,2,81,156,2327,810,0,1,2436400,111

85025,3106,8,-11,-16,-16,22,1057,11912,361,222,12,21,9,12,46,9047783,8,757383,2,81,156,2328,810,0,1,2436500,10

85007,3106,7,-11,-14,-16,23,1055,11912,361,222,12,21,9,12,46,9047783,8,757383,2,81,156,2327,810,0,1,2436600,185

85025,3106,9,-10,-16,-17,22,1056,11912,361,222,12,21,9,12,46,9047783,8,757383,2,81,156,2303,805,0,1,2436700,96

85025,3106,8,-10,-16,-16,23,1055,11912,350,222,12,21,9,12,46,9047783,8,757383,2,81,156,2293,803,0,1,2436800,19

85029,3107,9,-10,-15,-17,22,1055,11912,350,222,12,21,9,12,46,9047783,8,757383,2,81,156,2298,807,0,1,2436900,160

85025,3106,9,-9,-16,-16,20,1056,11912,350,222,12,21,9,12,46,9047783,8,757383,2,81,156,2305,811,0,1,2437000,53

85025,3106,8,-10,-16,-16,21,1056,11912,350,222,12,21,10,12,46,9047767,8,757383,2,77,156,2314,817,0,1,2437100,214

85025,3106,8,-11,-15,-16,21,1056,11912,350,222,12,21,10,12,46,9047767,8,757383,2,77,156,2329,826,0,1,2437201,88

85025,3106,8,-12,-14,-18,23,1056,11912,350,222,12,21,10,12,46,9047767,8,757383,2,77,156,2306,823,0,1,2437300,15

85048,3107,7,-11,-16,-17,23,1056,11912,350,222,12,21,10,12,46,9047767,8,757383,2,77,156,2323,826,0,1,2437400,127

85025,3106,8,-11,-15,-17,23,1056,11912,350,222,12,21,10,12,46,9047767,8,757383,2,77,156,2306,822,0,1,2437500,70

85044,3106,9,-10,-17,-17,22,1056,11912,350,222,12,21,10,12,46,9047767,8,757383,2,77,156,2280,816,0,1,2437600,241

85025,3106,9,-11,-16,-16,22,1056,11912,350,222,12,21,10,12,46,9047767,8,757383,2,77,156,2293,821,0,1,2437700,140

85010,3107,8,-10,-16,-16,21,1056,11913,306,222,12,21,10,12,46,9047767,8,757383,2,77,156,2305,825,0,1,2437800,81

85025,3106,9,-11,-17,-17,21,1058,11913,306,222,12,21,10,12,46,9047767,8,757383,2,77,156,2284,820,0,1,2437900,249
