Timestamp;Log Entry Type;Data
12520;1;3,2,-2,7,-1018,-7,-11,-8,12649
12520;1;3,3,10,1,-1052,-3,-3,-8,12649
12510;2;1
12510;3;273,119,122
12530;1;1,1,99441,2742,12623
12530;1;1,2,-26,-23,-1008,19,7,-17,12619
12530;1;1,3,-24,-7,-1074,-7,-5,-20,12619
12530;1;2,1,99439,2627,12623
12530;1;2,2,11,-1,-1060,22,1,-19,12619
12530;1;2,3,8,2,-1012,20,1,-38,12619
12530;1;3,1,99443,2596,12663
12530;1;3,2,-1,5,-1017,-8,-12,-9,12659
12530;1;3,3,12,0,-1051,-2,-3,-8,12659
12520;2;1
12520;3;284,127,124
12521;5;0,0
12540;1;1,1,99441,2742,12633
12540;1;1,2,-27,-22,-1007,19,7,-18,12629
12540;1;1,3,-24,-6,-1074,-8,-5,-22,12629
12540;1;2,1,99462,2629,12633
12540;1;2,2,11,0,-1059,23,2,-19,12629
12540;1;2,3,8,2,-1012,21,2,-39,12629
12540;1;3,1,99487,2596,12673
12540;1;3,2,0,5,-1017,-8,-11,-9,12669
12540;1;3,3,11,0,-1051,-3,-3,-9,12669
12530;2;1
12530;3;270,118,121
12550;1;1,1,99437,2740,12643
12550;1;1,2,-27,-23,-1007,19,7,-19,12639
12550;1;1,3,-25,-6,-1073,-8,-5,-23,12639
12550;1;2,1,99462,2629,12643
12550;1;2,2,12,0,-1061,23,2,-20,12639
12550;1;2,3,9,3,-1013,20,2,-40,12639
12550;1;3,1,99487,2596,12683
12550;1;3,2,-1,7,-1017,-8,-11,-10,12679
12550;1;3,3,11,0,-1050,-3,-3,-10,12679
12540;2;1
12540;3;257,110,122
12560;1;1,1,99415,2740,12653
12560;1;1,2,-26,-23,-1009,20,6,-18,12649
12560;1;1,3,-23,-7,-1075,-7,-6,-23,12649
12560;1;2,1,99442,2629,12653
12560;1;2,2,10,0,-1060,24,3,-21,12649
12560;1;2,3,9,3,-1011,20,2,-40,12649
12560;1;3,1,99487,2596,12693
12560;1;3,2,-1,6,-1017,-7,-12,-11,12689
12560;1;3,3,11,0,-1050,-3,-4,-11,12689
12550;2;1
12550;3;260,113,124
12570;1;1,1,99441,2742,12663
12570;1;1,2,-26,-23,-1010,19,6,-16,12659
12570;1;1,3,-22,-7,-1077,-8,-6,-21,12659
12570;1;2,1,99462,2629,12663
12570;1;2,2,9,-1,-1058,23,3,-18,12659
12570;1;2,3,8,3,-1013,20,2,-39,12659
12570;1;3,1,99465,2596,12703
12570;1;3,2,-1,4,-1017,-8,-10,-10,12699
12570;1;3,3,10,-1,-1048,-4,-3,-9,12699
12560;2;1
12560;3;255,109,126
12560;5;0,0
12580;1;1,1,99415,2740,12673
12580;1;1,2,-26,-24,-1009,19,6,-13,12669
12580;1;1,3,-22,-7,-1077,-8,-6,-17,12669
12580;1;2,1,99458,2627,12673
12580;1;2,2,10,-1,-1056,23,3,-16,12669
12580;1;2,3,9,2,-1013,20,3,-36,12669
12580;1;3,1,99487,2596,12713
12580;1;3,2,-2,4,-1018,-8,-11,-7,12709
12580;1;3,3,10,-2,-1049,-3,-3,-7,12709
12570;2;1
12570;3;252,108,124
12590;1;1,1,99415,2740,12683
12590;1;1,2,-26,-24,-1009,18,5,-11,12679
12590;1;1,3,-24,-9,-1075,-8,-6,-14,12679
12590;1;2,1,99439,2627,12683
12590;1;2,2,12,-1,-1058,24,3,-13,12679
12590;1;2,3,10,3,-1013,21,2,-33,12679
12590;1;3,1,99465,2596,12723
12590;1;3,2,-1,5,-1016,-8,-10,-5,12719
12590;1;3,3,10,-2,-1048,-3,-4,-4,12719
12580;2;1
12580;3;265,117,119
12600;1;1,1,99441,2742,12693
12600;1;1,2,-27,-25,-1009,19,6,-9,12689
12600;1;1,3,-24,-9,-1074,-8,-6,-12,12689
12600;1;2,1,99439,2627,12693
12600;1;2,2,13,0,-1059,23,3,-11,12689
12600;1;2,3,9,3,-1013,20,2,-31,12689
12600;1;3,1,99465,2596,12733
12600;1;3,2,-2,7,-1017,-8,-11,-2,12729
12600;1;3,3,12,0,-1049,-3,-3,-1,12729
12590;2;1
12590;3;268,119,122
12610;1;1,1,99415,2740,12703
12610;1;1,2,-27,-24,-1009,19,7,-7,12699
12610;1;1,3,-24,-8,-1073,-8,-6,-11,12699
12610;1;2,1,99439,2627,12703
12610;1;2,2,14,-1,-1059,23,2,-10,12699
12610;1;2,3,9,1,-1013,20,1,-30,12699
12610;1;3,1,99487,2596,12743
12610;1;3,2,-1,7,-1017,-8,-11,0,12739
12610;1;3,3,10,0,-1049,-2,-4,1,12739
12600;2;1
12600;3;272,123,121
12600;5;0,0
12620;1;1,1,99419,2742,12713
12620;1;1,2,-26,-24,-1008,20,6,-7,12709
12620;1;1,3,-23,-9,-1074,-7,-6,-11,12709
12620;1;2,1,99439,2627,12713
12620;1;2,2,14,1,-1059,23,2,-9,12709
12620;1;2,3,9,2,-1013,20,1,-29,12709
12620;1;3,1,99465,2596,12753
12620;1;3,2,-1,7,-1017,-8,-12,0,12749
12620;1;3,3,10,1,-1049,-2,-3,1,12749
12610;2;1
12610;3;283,131,121
12630;1;1,1,99441,2742,12723
12630;1;1,2,-29,-25,-1008,20,7,-7,12719
12630;1;1,3,-25,-8,-1073,-8,-6,-11,12719
12630;1;2,1,99439,2627,12723
12630;1;2,2,14,0,-1060,23,1,-9,12719
12630;1;2,3,11,1,-1012,20,1,-28,12719
12630;1;3,1,99465,2596,12763
12630;1;3,2,-1,9,-1017,-8,-11,1,12759
12630;1;3,3,11,1,-1048,-4,-3,2,12759
12620;2;1
12620;3;286,133,118
12640;1;1,1,99419,2742,12733
12640;1;1,2,-28,-24,-1008,19,7,-7,12729
12640;1;1,3,-24,-9,-1073,-7,-5,-10,12729
12640;1;2,1,99458,2627,12733
12640;1;2,2,13,1,-1061,24,0,-9,12729
12640;1;2,3,10,2,-1013,20,0,-27,12729
12640;1;3,1,99487,2596,12773
12640;1;3,2,-3,9,-1017,-8,-12,1,12769
12640;1;3,3,9,3,-1049,-3,-4,2,12769
12630;2;1
12630;3;281,130,122
12650;1;1,1,99419,2742,12743
12650;1;1,2,-29,-24,-1009,19,6,-7,12739
12650;1;1,3,-24,-10,-1075,-7,-6,-10,12739
12650;1;2,1,99458,2627,12743
12650;1;2,2,13,0,-1060,24,1,-9,12739
12650;1;2,3,9,2,-1013,19,0,-28,12739
12650;1;3,1,99487,2596,12783
12650;1;3,2,-3,7,-1018,-8,-12,1,12779
12650;1;3,3,9,2,-1049,-3,-3,2,12779
12640;2;1
12640;3;277,128,127
12640;1;4,5,10615,3,189,3260
12640;5;0,0
12660;1;1,1,99415,2740,12753
12660;1;1,2,-28,-25,-1007,18,7,-8,12749
12660;1;1,3,-25,-10,-1073,-8,-5,-10,12749
12660;1;2,1,99458,2627,12753
12660;1;2,2,13,0,-1060,24,3,-8,12749
12660;1;2,3,10,2,-1010,20,1,-28,12749
12660;1;3,1,99465,2596,12793
12660;1;3,2,-3,7,-1017,-8,-12,1,12789
12660;1;3,3,10,1,-1048,-4,-3,2,12789
12650;2;1
12650;3;283,132,113
12670;1;1,1,99419,2742,12763
12670;1;1,2,-28,-23,-1007,18,8,-8,12759
12670;1;1,3,-23,-8,-1073,-7,-4,-11,12759
12670;1;2,1,99439,2627,12763
12670;1;2,2,12,-2,-1060,23,2,-10,12759
12670;1;2,3,10,1,-1010,20,0,-29,12759
12670;1;3,1,99465,2596,12803
12670;1;3,2,-2,7,-1017,-8,-12,1,12799
12670;1;3,3,9,0,-1049,-4,-3,2,12799
12660;2;1
12660;3;294,139,114
12680;1;1,1,99419,2742,12773
12680;1;1,2,-27,-24,-1007,18,7,-8,12769
12680;1;1,3,-24,-7,-1075,-8,-5,-11,12769
12680;1;2,1,99439,2627,12773
12680;1;2,2,12,-1,-1060,23,2,-10,12769
12680;1;2,3,9,2,-1010,21,1,-29,12769
12680;1;3,1,99487,2596,12813
12680;1;3,2,-1,7,-1018,-7,-11,0,12809
12680;1;3,3,9,0,-1050,-4,-3,1,12809
12670;2;1
12670;3;296,141,121
12690;1;1,1,99415,2740,12783
12690;1;1,2,-27,-25,-1008,19,7,-8,12779
12690;1;1,3,-24,-7,-1073,-7,-6,-12,12779
12690;1;2,1,99442,2629,12783
12690;1;2,2,12,-2,-1058,24,2,-10,12779
12690;1;2,3,9,1,-1011,21,1,-29,12779
12690;1;3,1,99465,2596,12823
12690;1;3,2,-1,7,-1018,-8,-11,0,12819
12690;1;3,3,9,-1,-1049,-3,-2,1,12819
12680;2;1
12680;3;307,149,116
12680;5;0,0
12700;1;1,1,99419,2742,12793
12700;1;1,2,-27,-24,-1010,19,7,-8,12789
12700;1;1,3,-25,-8,-1075,-8,-5,-12,12789
12700;1;2,1,99442,2629,12793
12700;1;2,2,11,0,-1057,23,2,-11,12789
12700;1;2,3,9,2,-1010,20,1,-29,12789
12700;1;3,1,99465,2596,12833
12700;1;3,2,-1,7,-1018,-8,-12,1,12829
12700;1;3,3,9,1,-1049,-4,-3,1,12829
12690;2;1
12690;3;317,156,119
12710;1;1,1,99419,2742,12803
12710;1;1,2,-27,-24,-1008,19,7,-8,12799
12710;1;1,3,-23,-7,-1075,-8,-6,-12,12799
12710;1;2,1,99442,2629,12803
12710;1;2,2,12,0,-1057,23,2,-10,12799
12710;1;2,3,10,2,-1011,20,2,-30,12799
12710;1;3,1,99487,2596,12843
12710;1;3,2,0,7,-1016,-8,-12,0,12839
12710;1;3,3,9,1,-1049,-3,-3,0,12839
12700;2;1
12700;3;318,157,114
12720;1;1,1,99437,2740,12813
12720;1;1,2,-29,-24,-1006,19,8,-8,12809
12720;1;1,3,-23,-8,-1072,-8,-6,-13,12809
12720;1;2,1,99442,2629,12813
12720;1;2,2,12,0,-1058,23,2,-10,12809
12720;1;2,3,10,2,-1010,20,1,-30,12809
12720;1;3,1,99487,2596,12853
12720;1;3,2,0,8,-1017,-8,-12,0,12849
12720;1;3,3,10,0,-1049,-3,-4,1,12849
12710;2;1
12710;3;313,153,108
12730;1;1,1,99441,2742,12823
12730;1;1,2,-29,-24,-1008,19,7,-9,12819
12730;1;1,3,-24,-8,-1073,-8,-6,-12,12819
12730;1;2,1,99458,2627,12823
12730;1;2,2,13,0,-1060,23,2,-11,12819
12730;1;2,3,9,0,-1011,20,1,-30,12819
12730;1;3,1,99487,2596,12863
12730;1;3,2,-1,8,-1015,-7,-12,0,12859
12730;1;3,3,11,1,-1048,-3,-3,0,12859
12720;2;1
12720;3;301,145,113
12720;5;0,0
12740;1;1,1,99441,2742,12833
12740;1;1,2,-29,-24,-1007,19,7,-10,12829
12740;1;1,3,-25,-6,-1074,-8,-6,-13,12829
12740;1;2,1,99458,2627,12833
12740;1;2,2,13,0,-1060,24,2,-12,12829
12740;1;2,3,9,1,-1012,20,1,-31,12829
12740;1;3,1,99465,2596,12873
12740;1;3,2,0,8,-1017,-7,-12,-1,12869
12740;1;3,3,11,1,-1047,-4,-4,-1,12869
12730;2;1
12730;3;296,142,116
12750;1;1,1,99419,2742,12843
12750;1;1,2,-27,-23,-1008,19,7,-11,12839
12750;1;1,3,-26,-6,-1072,-8,-6,-14,12839
12750;1;2,1,99458,2627,12843
12750;1;2,2,13,-1,-1060,24,2,-12,12839
12750;1;2,3,10,1,-1011,20,1,-32,12839
12750;1;3,1,99487,2596,12883
12750;1;3,2,-1,8,-1017,-9,-12,-3,12879
12750;1;3,3,11,1,-1048,-5,-3,-1,12879
12740;2;1
12740;3;292,139,114
12760;1;1,1,99437,2740,12853
12760;1;1,2,-27,-23,-1007,19,8,-11,12849
12760;1;1,3,-25,-7,-1073,-8,-6,-16,12849
12760;1;2,1,99439,2627,12853
12760;1;2,2,14,0,-1059,23,2,-14,12849
12760;1;2,3,10,1,-1012,21,2,-34,12849
12760;1;3,1,99465,2596,12893
12760;1;3,2,0,8,-1016,-9,-12,-4,12889
12760;1;3,3,10,2,-1049,-4,-4,-3,12889
12750;2;1
12750;3;296,142,114
12770;1;1,1,99415,2740,12863
12770;1;1,2,-28,-23,-1007,20,7,-14,12859
12770;1;1,3,-25,-7,-1073,-8,-7,-18,12859
12770;1;2,1,99458,2627,12863
12770;1;2,2,13,-1,-1061,23,2,-15,12859
12770;1;2,3,11,0,-1011,21,2,-36,12859
12770;1;3,1,99487,2596,12903
12770;1;3,2,-1,8,-1017,-8,-12,-6,12899
12770;1;3,3,9,1,-1050,-4,-4,-5,12899
12760;2;1
12760;3;293,141,119
12760;5;0,0
12780;1;1,1,99415,2740,12873
12780;1;1,2,-28,-23,-1008,19,7,-18,12869
12780;1;1,3,-26,-8,-1073,-8,-6,-21,12869
12780;1;2,1,99462,2629,12873
12780;1;2,2,14,0,-1060,24,2,-18,12869
12780;1;2,3,12,2,-1011,20,2,-39,12869
12780;1;3,1,99465,2596,12913
12780;1;3,2,-1,9,-1018,-8,-12,-8,12909
12780;1;3,3,9,3,-1050,-3,-3,-6,12909
12770;2;1
12770;3;297,144,121
12790;1;1,1,99415,2740,12883
12790;1;1,2,-28,-23,-1006,19,6,-21,12879
12790;1;1,3,-25,-8,-1073,-8,-6,-24,12879
12790;1;2,1,99458,2627,12883
12790;1;2,2,14,0,-1061,24,2,-23,12879
12790;1;2,3,11,1,-1012,21,1,-42,12879
12790;1;3,1,99487,2596,12923
12790;1;3,2,0,10,-1017,-8,-12,-12,12919
12790;1;3,3,9,3,-1050,-4,-3,-10,12919
12780;2;1
12780;3;294,142,119
12800;1;1,1,99441,2742,12893
12800;1;1,2,-27,-24,-1006,19,7,-22,12889
12800;1;1,3,-24,-9,-1072,-8,-6,-26,12889
12800;1;2,1,99442,2629,12893
12800;1;2,2,13,-1,-1060,24,2,-25,12889
12800;1;2,3,9,2,-1013,20,2,-44,12889
12800;1;3,1,99465,2596,12933
12800;1;3,2,-2,10,-1018,-8,-12,-15,12929
12800;1;3,3,10,2,-1050,-4,-3,-13,12929
12790;2;1
12790;3;296,143,119
12810;1;1,1,99437,2740,12903
12810;1;1,2,-25,-24,-1007,19,7,-21,12899
12810;1;1,3,-21,-9,-1073,-8,-6,-24,12899
12810;1;2,1,99462,2629,12903
12810;1;2,2,11,0,-1060,24,3,-23,12899
12810;1;2,3,7,2,-1013,20,2,-42,12899
12810;1;3,1,99465,2596,12943
12810;1;3,2,-3,7,-1018,-7,-12,-15,12939
12810;1;3,3,9,0,-1051,-3,-3,-13,12939
12800;2;1
12800;3;292,141,124
12800;5;0,0
12820;1;1,1,99437,2740,12913
12820;1;1,2,-25,-24,-1009,19,6,-16,12909
12820;1;1,3,-20,-8,-1073,-8,-6,-20,12909
12820;1;2,1,99419,2627,12913
12820;1;2,2,11,0,-1059,24,3,-19,12909
12820;1;2,3,7,2,-1013,20,2,-38,12909
12820;1;3,1,99487,2596,12953
12820;1;3,2,-3,5,-1017,-8,-11,-12,12949
12820;1;3,3,10,-2,-1050,-3,-3,-10,12949
12810;2;1
12810;3;295,143,122
12830;1;1,1,99419,2742,12923
12830;1;1,2,-25,-24,-1009,19,6,-12,12919
12830;1;1,3,-20,-8,-1073,-8,-6,-16,12919
12830;1;2,1,99462,2629,12923
12830;1;2,2,11,-1,-1059,24,3,-14,12919
12830;1;2,3,8,1,-1010,20,2,-34,12919
12830;1;3,1,99465,2596,12963
12830;1;3,2,-2,4,-1019,-8,-10,-7,12959
12830;1;3,3,10,-2,-1049,-3,-3,-5,12959
12820;2;1
12820;3;297,145,119
12840;1;1,1,99419,2742,12933
12840;1;1,2,-28,-24,-1008,19,6,-9,12929
12840;1;1,3,-22,-8,-1073,-8,-6,-14,12929
12840;1;2,1,99458,2627,12933
12840;1;2,2,12,-1,-1061,24,2,-12,12929
12840;1;2,3,9,3,-1010,20,2,-31,12929
12840;1;3,1,99465,2596,12973
12840;1;3,2,-3,6,-1019,-8,-11,-3,12969
12840;1;3,3,9,0,-1049,-4,-3,-2,12969
12830;2;1
12830;3;301,148,121
12850;1;1,1,99441,2742,12943
12850;1;1,2,-27,-23,-1007,19,6,-7,12939
12850;1;1,3,-22,-8,-1073,-8,-6,-13,12939
12850;1;2,1,99462,2629,12943
12850;1;2,2,12,-1,-1058,24,3,-11,12939
12850;1;2,3,9,2,-1009,20,2,-30,12939
12850;1;3,1,99465,2596,12983
12850;1;3,2,-3,7,-1017,-8,-12,-1,12979
12850;1;3,3,9,1,-1049,-4,-4,0,12979
12840;2;1
12840;3;296,144,110
12840;1;4,5,10617,3,181,3260
12840;5;0,0
12860;1;1,1,99415,2740,12953
12860;1;1,2,-28,-24,-1007,19,6,-7,12949
12860;1;1,3,-23,-8,-1073,-7,-7,-12,12949
12860;1;2,1,99439,2627,12953
12860;1;2,2,12,-2,-1060,23,3,-10,12949
12860;1;2,3,10,0,-1011,20,2,-28,12949
12860;1;3,1,99465,2596,12993
12860;1;3,2,-1,8,-1018,-8,-11,1,12989
12860;1;3,3,9,1,-1048,-4,-4,1,12989
12850;2;1
12850;3;314,157,131
12870;1;1,1,99441,2742,12963
12870;1;1,2,-28,-24,-1008,19,7,-7,12959
12870;1;1,3,-23,-8,-1073,-8,-7,-12,12959
12870;1;2,1,99462,2629,12963
12870;1;2,2,12,0,-1059,23,2,-10,12959
12870;1;2,3,10,2,-1012,20,2,-28,12959
12870;1;3,1,99487,2596,13013
12870;1;3,2,-2,8,-1019,-8,-11,0,12999
12870;1;3,3,9,1,-1049,-3,-3,2,12999
12860;2;1
12860;3;313,157,134
12880;1;1,1,99419,2742,12973
12880;1;1,2,-29,-23,-1009,19,7,-7,12969
12880;1;1,3,-23,-9,-1072,-8,-6,-12,12969
12880;1;2,1,99462,2629,12973
12880;1;2,2,13,-1,-1059,23,2,-10,12969
12880;1;2,3,9,1,-1013,20,2,-29,12969
12880;1;3,1,99487,2596,13023
12880;1;3,2,-2,8,-1017,-8,-12,0,13019
12880;1;3,3,10,0,-1049,-4,-3,2,13009
12870;2;1
12870;3;322,162,136
12890;1;1,1,99419,2742,12983
12890;1;1,2,-28,-23,-1010,19,7,-7,12979
12890;1;1,3,-23,-7,-1073,-8,-6,-11,12979
12890;1;2,1,99458,2627,12983
12890;1;2,2,12,0,-1059,23,2,-10,12979
12890;1;2,3,8,2,-1012,20,1,-28,12979
12890;1;3,1,99443,2596,13033
12890;1;3,2,-3,7,-1017,-8,-12,1,13029
12890;1;3,3,9,1,-1051,-4,-3,2,13029
12880;2;1
12880;3;331,169,138
12880;5;0,0
12900;1;1,1,99441,2742,12993
12900;1;1,2,-27,-24,-1008,19,7,-6,12989
12900;1;1,3,-23,-7,-1073,-8,-6,-11,12989
12900;1;2,1,99458,2627,12993
12900;1;2,2,13,-1,-1060,23,1,-9,12989
12900;1;2,3,9,1,-1012,20,2,-29,12989
12900;1;3,1,99487,2596,13043
12900;1;3,2,-3,6,-1017,-7,-12,1,13039
12900;1;3,3,9,-2,-1051,-2,-3,2,13039
12890;2;1
12890;3;318,161,122
12910;1;1,1,99415,2740,13003
12910;1;1,2,-26,-23,-1008,19,8,-6,12999
12910;1;1,3,-22,-6,-1072,-8,-5,-10,12999
12910;1;2,1,99462,2629,13003
12910;1;2,2,12,0,-1059,23,1,-9,12999
12910;1;2,3,9,2,-1013,20,2,-29,12999
12910;1;3,1,99487,2596,13053
12910;1;3,2,-3,6,-1016,-7,-11,1,13049
12910;1;3,3,9,-1,-1051,-3,-3,2,13049
12900;2;1
12900;3;314,158,119
12920;1;1,1,99437,2740,13013
12920;1;1,2,-27,-22,-1007,19,8,-6,13009
12920;1;1,3,-22,-7,-1074,-8,-5,-11,13009
12920;1;2,1,99458,2627,13013
12920;1;2,2,12,-1,-1059,23,2,-9,13009
12920;1;2,3,8,1,-1013,20,2,-28,13009
12920;1;3,1,99465,2596,13063
12920;1;3,2,-3,6,-1017,-8,-11,1,13059
12920;1;3,3,9,-1,-1051,-3,-3,2,13059
12910;2;1
12910;3;311,156,122
12930;1;1,1,99419,2742,13023
12930;1;1,2,-27,-22,-1006,19,8,-5,13019
12930;1;1,3,-24,-7,-1074,-9,-5,-10,13019
12930;1;2,1,99458,2627,13023
12930;1;2,2,13,-1,-1058,23,1,-9,13019
12930;1;2,3,9,1,-1013,19,1,-27,13019
12930;1;3,1,99465,2596,13073
12930;1;3,2,0,8,-1017,-7,-11,2,13069
12930;1;3,3,11,1,-1050,-3,-3,2,13069
12920;2;1
12920;3;315,159,118
12920;5;0,0
12940;1;1,1,99415,2740,13033
12940;1;1,2,-28,-23,-1006,19,8,-5,13029
12940;1;1,3,-24,-7,-1074,-9,-5,-10,13029
12940;1;2,1,99439,2627,13033
12940;1;2,2,13,-3,-1058,23,2,-8,13029
12940;1;2,3,11,-1,-1012,19,1,-27,13029
12940;1;3,1,99469,2598,13083
12940;1;3,2,0,8,-1016,-7,-11,3,13079
12940;1;3,3,11,3,-1051,-3,-3,3,13079
12930;2;1
12930;3;325,166,116
12950;1;1,1,99415,2740,13043
12950;1;1,2,-29,-24,-1007,19,7,-5,13039
12950;1;1,3,-25,-7,-1073,-8,-5,-9,13039
12950;1;2,1,99439,2627,13043
12950;1;2,2,13,-3,-1059,23,2,-7,13039
12950;1;2,3,11,-1,-1012,20,2,-26,13039
12950;1;3,1,99465,2596,13093
12950;1;3,2,0,10,-1017,-8,-12,4,13089
12950;1;3,3,11,3,-1049,-3,-3,4,13089
12940;2;1
12940;3;338,174,116
12960;1;1,1,99437,2740,13053
12960;1;1,2,-30,-23,-1008,18,7,-4,13049
12960;1;1,3,-25,-7,-1073,-9,-5,-8,13049
12960;1;2,1,99458,2627,13053
12960;1;2,2,13,-4,-1058,24,2,-6,13049
12960;1;2,3,11,-1,-1011,20,2,-24,13049
12960;1;3,1,99469,2598,13103
12960;1;3,2,-2,9,-1018,-8,-11,5,13099
12960;1;3,3,12,2,-1050,-4,-3,6,13099
12950;2;1
12950;3;333,171,118
12970;1;1,1,99415,2740,13063
12970;1;1,2,-29,-25,-1010,19,8,-3,13059
12970;1;1,3,-25,-8,-1074,-8,-5,-7,13059
12970;1;2,1,99458,2627,13063
12970;1;2,2,13,-2,-1058,23,2,-5,13059
12970;1;2,3,11,-1,-1011,20,1,-23,13059
12970;1;3,1,99487,2596,13113
12970;1;3,2,-2,10,-1019,-8,-12,6,13109
12970;1;3,3,11,1,-1050,-4,-3,7,13109
12960;2;1
12960;3;330,169,124
12960;5;0,0
12980;1;1,1,99419,2742,13073
12980;1;1,2,-29,-24,-1009,18,7,-2,13069
12980;1;1,3,-25,-8,-1073,-9,-5,-5,13069
12980;1;2,1,99439,2627,13073
12980;1;2,2,14,-3,-1057,23,2,-4,13069
12980;1;2,3,10,-1,-1012,20,2,-23,13069
12980;1;3,1,99487,2596,13123
12980;1;3,2,-2,8,-1019,-9,-12,8,13119
12980;1;3,3,10,2,-1049,-4,-3,8,13119
12970;2;1
12970;3;332,171,119
12990;1;1,1,99437,2740,13083
12990;1;1,2,-30,-25,-1007,19,7,0,13079
12990;1;1,3,-26,-10,-1073,-8,-6,-4,13079
12990;1;2,1,99462,2629,13083
12990;1;2,2,15,-2,-1058,23,1,-2,13079
12990;1;2,3,11,0,-1011,20,3,-21,13079
12990;1;3,1,99487,2596,13133
12990;1;3,2,-3,8,-1017,-8,-12,9,13129
12990;1;3,3,10,2,-1049,-3,-3,9,13129
12980;2;1
12980;3;320,162,113
13000;1;1,1,99415,2740,13093
13000;1;1,2,-32,-27,-1007,19,7,4,13089
13000;1;1,3,-27,-12,-1074,-8,-6,1,13089
13000;1;2,1,99439,2627,13093
13000;1;2,2,16,-4,-1056,23,1,1,13089
13000;1;2,3,13,-1,-1009,20,3,-17,13089
13000;1;3,1,99465,2596,13143
13000;1;3,2,-2,9,-1018,-8,-11,14,13139
13000;1;3,3,10,1,-1049,-3,-3,14,13139
12990;2;1
12990;3;332,170,110
13010;1;1,1,99441,2742,13103
13010;1;1,2,-33,-29,-1006,19,7,11,13099
13010;1;1,3,-28,-12,-1074,-8,-6,8,13099
13010;1;2,1,99439,2627,13103
13010;1;2,2,17,-5,-1058,23,1,7,13099
13010;1;2,3,15,-2,-1010,19,2,-11,13099
13010;1;3,1,99487,2596,13153
13010;1;3,2,-3,10,-1017,-9,-12,21,13149
13010;1;3,3,10,3,-1048,-4,-3,22,13149
13000;1;1,4,0,0,0,0,0,0,0,0,0,0
13000;1;2,4,0,0,0,0,0,0,0,0,0,0
13000;1;3,4,0,0,0,0,0,0,0,0,0,0
13000;2;1
13000;3;326,167,110
13000;5;0,0
13020;1;1,1,99419,2742,13113
13020;1;1,2,-32,-29,-1007,19,8,18,13109
13020;1;1,3,-28,-12,-1073,-9,-4,14,13109
13020;1;2,1,99439,2627,13113
13020;1;2,2,17,-3,-1057,22,1,16,13109
13020;1;2,3,15,-2,-1011,19,1,-4,13109
13020;1;3,1,99465,2596,13163
13020;1;3,2,-2,11,-1019,-8,-11,28,13159
13020;1;3,3,11,3,-1048,-4,-3,28,13159
13010;2;1
13010;3;337,174,113
13030;1;1,1,99441,2742,13123
13030;1;1,2,-33,-29,-1006,18,8,24,13119
13030;1;1,3,-28,-12,-1074,-9,-5,21,13119
13030;1;2,1,99458,2627,13123
13030;1;2,2,18,-5,-1058,23,1,22,13119
13030;1;2,3,16,-3,-1013,19,1,3,13119
13030;1;3,1,99465,2596,13173
13030;1;3,2,-1,13,-1018,-9,-10,36,13169
13030;1;3,3,12,5,-1049,-4,-3,36,13169
13020;2;1
13020;3;332,171,118
13040;1;1,1,99419,2742,13133
13040;1;1,2,-34,-30,-1005,18,7,34,13129
13040;1;1,3,-30,-12,-1073,-9,-5,31,13129
13040;1;2,1,99458,2627,13133
13040;1;2,2,17,-7,-1058,23,1,31,13129
13040;1;2,3,17,-4,-1011,20,1,12,13129
13040;1;3,1,99465,2596,13183
13040;1;3,2,-1,12,-1016,-10,-12,45,13179
13040;1;3,3,12,5,-1049,-5,-3,46,13179
13030;2;1
13030;3;336,173,108
13050;1;1,1,99437,2740,13143
13050;1;1,2,-33,-28,-1005,19,6,45,13139
13050;1;1,3,-29,-12,-1073,-8,-5,42,13139
13050;1;2,1,99439,2627,13143
13050;1;2,2,17,-7,-1059,22,2,42,13139
13050;1;2,3,15,-5,-1011,19,2,23,13139
13050;1;3,1,99487,2596,13193
13050;1;3,2,-1,10,-1016,-10,-12,55,13189
13050;1;3,3,10,3,-1049,-6,-2,55,13189
13040;2;1
13040;3;332,170,110
13040;1;4,5,10620,3,182,3260
13040;5;0,0
13060;1;1,1,99419,2742,13153
13060;1;1,2,-26,-23,-1009,18,8,47,13149
13060;1;1,3,-24,-7,-1074,-9,-4,44,13149
13060;1;2,1,99482,2629,13153
13060;1;2,2,13,-1,-1059,21,1,46,13149
13060;1;2,3,10,3,-1012,18,1,27,13149
13060;1;3,1,99465,2596,13203
13060;1;3,2,-2,9,-1017,-8,-12,55,13199
13060;1;3,3,9,2,-1049,-5,-3,55,13199
13050;2;1
13050;3;326,167,121
13070;1;1,1,99415,2740,13163
13070;1;1,2,-26,-23,-1009,18,8,47,13159
13070;1;1,3,-23,-8,-1074,-9,-5,41,13159
13070;1;2,1,99439,2627,13163
13070;1;2,2,12,1,-1059,21,2,44,13159
13070;1;2,3,10,3,-1012,20,1,24,13159
13070;1;3,1,99465,2596,13213
13070;1;3,2,-3,6,-1017,-9,-11,52,13209
13070;1;3,3,8,0,-1049,-5,-2,52,13209
13060;2;1
13060;3;338,175,121
13080;1;1,1,99437,2740,13173
13080;1;1,2,-24,-21,-1008,19,7,39,13169
13080;1;1,3,-22,-5,-1072,-8,-6,36,13169
13080;1;2,1,99442,2629,13173
13080;1;2,2,10,3,-1057,22,2,39,13169
13080;1;2,3,7,6,-1010,20,2,19,13169
13080;1;3,1,99465,2596,13223
13080;1;3,2,-2,6,-1016,-9,-11,45,13219
